Date,Predictions,Actuals
2013-01-01 04:00:00,0.038171988,9.80464401027303e-12
2013-01-01 05:00:00,0.038171988,9.804643860653031e-12
2013-01-01 06:00:00,0.038171988,9.804643935463031e-12
2013-01-01 07:00:00,0.038171988,9.80464401027303e-12
2013-01-01 08:00:00,0.038171988,9.80464401027303e-12
2013-01-01 09:00:00,0.038171988,7.873202796604239e-11
2013-01-01 10:00:00,0.038171988,0.0781422750572452
2013-01-01 11:00:00,0.043334916,3.081459524711524e-11
2013-01-01 12:00:00,0.038942713,8.241798436931909e-11
2013-01-01 13:00:00,0.036421612,3.118319092484792e-11
2013-01-01 14:00:00,0.038171988,8.315517564997442e-11
2013-01-01 15:00:00,0.038171988,0.8632510186727993
2013-01-01 16:00:00,0.08942786,3.855510365659132e-11
2013-01-01 17:00:00,0.038969535,7.246590226749698e-11
2013-01-01 18:00:00,0.022231175,3.929229493724666e-11
2013-01-01 19:00:00,0.038171988,6.914854146714295e-11
2013-01-01 20:00:00,0.038171988,4.0029486217902e-11
2013-01-01 21:00:00,0.038171988,4.0398081820824674e-11
2013-01-01 22:00:00,0.038171988,3.1920382055883255e-11
2013-01-01 23:00:00,0.038171988,9.06745272961769e-12
2013-01-02 00:00:00,0.038171988,9.436048407350363e-12
2013-01-02 01:00:00,0.038171988,9.436048407350361e-12
2013-01-02 02:00:00,0.038171988,1.1279026496773712e-11
2013-01-02 03:00:00,0.038171988,9.436048407350363e-12
2013-01-02 04:00:00,0.038171988,9.436048407350363e-12
2013-01-02 05:00:00,0.038171988,5.750091929263658e-12
2013-01-02 06:00:00,0.038171988,6.8558789624616685e-12
2013-01-02 07:00:00,0.038171988,9.436048407350363e-12
2013-01-02 08:00:00,0.038171988,9.436048407350363e-12
2013-01-02 09:00:00,0.038171988,4.4452633901834044e-11
2013-01-02 10:00:00,0.038171988,0.10836711733968418
2013-01-02 11:00:00,0.045340143,4.592701631352472e-11
2013-01-02 12:00:00,0.039238594,3.8923699259513993e-11
2013-01-02 13:00:00,0.035741854,2.565425628252786e-11
2013-01-02 14:00:00,0.038171988,0.863619577394392
2013-01-02 15:00:00,0.08944991,8.573534509486312e-11
2013-01-02 16:00:00,0.03896922,0.08403980524941017
2013-01-02 17:00:00,0.022326598,4.039808189563467e-11
2013-01-02 18:00:00,0.039000545,4.260965566279069e-11
2013-01-02 19:00:00,0.036289092,0.2123110869067523
2013-01-02 20:00:00,0.05190186,4.076667749855734e-11
2013-01-02 21:00:00,0.03993015,2.8234425877036547e-11
2013-01-02 22:00:00,0.03327475,1.01732396880057e-11
2013-01-02 23:00:00,0.038171988,9.06745272961769e-12
2013-01-03 00:00:00,0.038171988,9.80464401027303e-12
2013-01-03 01:00:00,0.038171988,9.804643935463031e-12
2013-01-03 02:00:00,0.038171988,9.804643935463033e-12
2013-01-03 03:00:00,0.038171988,1.1279026421963712e-11
2013-01-03 04:00:00,0.038171988,5.750091929263658e-12
2013-01-03 05:00:00,0.038171988,6.8558789624616685e-12
2013-01-03 06:00:00,0.038171988,9.436048407350363e-12
2013-01-03 07:00:00,0.038171988,9.804643935463033e-12
2013-01-03 08:00:00,0.038171988,1.1279026496773712e-11
2013-01-03 09:00:00,0.038171988,9.436048407350363e-12
2013-01-03 10:00:00,0.038171988,0.22263176480239977
2013-01-03 11:00:00,0.052470572,0.11389605185817102
2013-01-03 12:00:00,0.046077903,8.131219748574107e-11
2013-01-03 13:00:00,0.032670386,0.18171764909177746
2013-01-03 14:00:00,0.046430383,2.9708808288727235e-11
2013-01-03 15:00:00,0.03995153,0.14154072463012618
2013-01-03 16:00:00,0.04196563,0.8160707402783876
2013-01-03 17:00:00,0.08661723,3.8186507978858646e-11
2013-01-03 18:00:00,0.034369033,6.693696769998694e-11
2013-01-03 19:00:00,0.022785971,4.1135273176290016e-11
2013-01-03 20:00:00,0.038171988,0.31809803475009174
2013-01-03 21:00:00,0.057752408,4.482122950475672e-11
2013-01-03 22:00:00,0.039707437,1.3122004735817064e-11
2013-01-03 23:00:00,0.029733552,2.1231108748215813e-11
2013-01-04 00:00:00,0.038171988,9.436048407350363e-12
2013-01-04 01:00:00,0.038171988,1.1279026496773712e-11
2013-01-04 02:00:00,0.038171988,8.33026129934235e-12
2013-01-04 03:00:00,0.038171988,4.2757093679529755e-12
2013-01-04 04:00:00,0.038171988,9.80464401027303e-12
2013-01-04 05:00:00,0.038171988,9.436048407350363e-12
2013-01-04 06:00:00,0.038171988,9.804643935463033e-12
2013-01-04 07:00:00,0.038171988,9.43604833254036e-12
2013-01-04 08:00:00,0.038171988,9.80464401027303e-12
2013-01-04 09:00:00,0.038171988,5.440471600365614e-11
2013-01-04 10:00:00,0.038171988,0.10762992594662209
2013-01-04 11:00:00,0.045291178,2.4179873796027177e-11
2013-01-04 12:00:00,0.039231393,4.297825134052337e-11
2013-01-04 13:00:00,0.035758454,2.4179873796027177e-11
2013-01-04 14:00:00,0.038171988,1.4596387222317745e-11
2013-01-04 15:00:00,0.038171988,2.7497234521571208e-11
2013-01-04 16:00:00,0.038171988,0.7180243007741373
2013-01-04 17:00:00,0.08076897,6.509398946094358e-11
2013-01-04 18:00:00,0.03907661,4.076667742374735e-11
2013-01-04 19:00:00,0.023935271,4.0398081820824674e-11
2013-01-04 20:00:00,0.038171988,7.836343243792971e-11
2013-01-04 21:00:00,0.038171988,3.155178645296059e-11
2013-01-04 22:00:00,0.038171988,9.436048407350363e-12
2013-01-04 23:00:00,0.038171988,6.118687681806328e-12
2013-01-05 00:00:00,0.038171988,6.118687681806328e-12
2013-01-05 01:00:00,0.038171988,1.1279026496773712e-11
2013-01-05 02:00:00,0.038171988,9.436048407350363e-12
2013-01-05 03:00:00,0.038171988,9.804643935463033e-12
