Date,Predictions,Actuals
2013-01-22 03:00:00,0.02248343639075756,0.0
2013-01-22 04:00:00,0.02248343639075756,0.0
2013-01-22 05:00:00,0.02248343639075756,0.0
2013-01-22 06:00:00,0.02248343639075756,0.0
2013-01-22 07:00:00,0.02248343639075756,0.0
2013-01-22 08:00:00,0.02248343639075756,5.693565714642251e-11
2013-01-22 09:00:00,0.02248343639075756,1.824668116727836e-10
2013-01-22 10:00:00,0.02248343639075756,2.811224863060653e-10
2013-01-22 11:00:00,0.02248343639075756,3.5183560211721183e-10
2013-01-22 12:00:00,0.02248343639075756,3.306793470877683e-10
2013-01-22 13:00:00,0.02248343639075756,1.4242036272211262e-10
2013-01-22 14:00:00,0.02248343639075756,1.7841479242573335e-10
2013-01-22 15:00:00,0.02248343639075756,1.9364824617815235e-10
2013-01-22 16:00:00,0.02248343639075756,2.0764794165636946e-11
2013-01-22 17:00:00,0.02248343639075756,0.0
2013-01-22 18:00:00,0.02248343639075756,0.0
2013-01-22 19:00:00,0.02248343639075756,0.0
2013-01-22 20:00:00,0.02248343639075756,0.0
2013-01-22 21:00:00,0.02248343639075756,0.0
2013-01-22 22:00:00,0.02248343639075756,0.0
2013-01-22 23:00:00,0.02248343639075756,0.0
2013-01-23 00:00:00,0.02248343639075756,0.0
2013-01-23 01:00:00,0.02248343639075756,0.0
2013-01-23 02:00:00,0.02248343639075756,0.0
2013-01-23 03:00:00,0.02248343639075756,0.0
2013-01-23 04:00:00,0.02248343639075756,0.0
2013-01-23 05:00:00,0.02248343639075756,0.0
2013-01-23 06:00:00,0.02248343639075756,0.0
2013-01-23 07:00:00,0.02248343639075756,0.0
2013-01-23 08:00:00,0.02248343639075756,3.200433315788838e-11
2013-01-23 09:00:00,0.022483451291918755,2.103474501069692e-10
2013-01-23 10:00:00,0.022483451291918755,0.004122651394584161
2013-01-23 11:00:00,0.024825775995850563,0.5053177970451432
2013-01-23 12:00:00,0.2879955768585205,0.5313870291321368
2013-01-23 13:00:00,0.35404181480407715,0.5209363498984503
2013-01-23 14:00:00,0.37021562457084656,0.4206596980735619
2013-01-23 15:00:00,0.3379093110561371,2.4066252276569873e-10
2013-01-23 16:00:00,0.19312740862369537,1.302889045687024e-11
2013-01-23 17:00:00,0.08768586814403534,0.0
2013-01-23 18:00:00,0.02248343639075756,0.0
2013-01-23 19:00:00,0.02248343639075756,0.0
2013-01-23 20:00:00,0.02248343639075756,0.0
2013-01-23 21:00:00,0.02248343639075756,0.0
2013-01-23 22:00:00,0.02248343639075756,0.0
2013-01-23 23:00:00,0.02248343639075756,0.0
2013-01-24 00:00:00,0.02248343639075756,0.0
2013-01-24 01:00:00,0.02248343639075756,0.0
2013-01-24 02:00:00,0.02248343639075756,0.0
2013-01-24 03:00:00,0.02248343639075756,0.0
2013-01-24 04:00:00,0.02248343639075756,0.0
2013-01-24 05:00:00,0.02248343639075756,0.0
2013-01-24 06:00:00,0.02248343639075756,0.0
2013-01-24 07:00:00,0.02248343639075756,0.0
2013-01-24 08:00:00,0.02248343639075756,4.571350735837607e-11
2013-01-24 09:00:00,0.02248343639075756,2.630907054901703e-10
2013-01-24 10:00:00,0.02248343639075756,3.019916133835639e-10
2013-01-24 11:00:00,0.02248343639075756,3.2151840848528143e-10
2013-01-24 12:00:00,0.02248343639075756,3.293327743222697e-10
2013-01-24 13:00:00,0.02248343639075756,2.89894508749913e-10
2013-01-24 14:00:00,0.02248343639075756,2.572917461457291e-10
2013-01-24 15:00:00,0.02248343639075756,2.001448784704159e-10
2013-01-24 16:00:00,0.02248343639075756,3.9900977024165107e-11
2013-01-24 17:00:00,0.022483451291918755,0.0
2013-01-24 18:00:00,0.022483451291918755,0.0
2013-01-24 19:00:00,0.02248343639075756,0.0
2013-01-24 20:00:00,0.02248343639075756,0.0
2013-01-24 21:00:00,0.02248343639075756,0.0
2013-01-24 22:00:00,0.02248343639075756,0.0
2013-01-24 23:00:00,0.02248343639075756,0.0
