Date,Predictions,Actuals
2013-01-22 03:00:00,0.02112497,0.0
2013-01-22 04:00:00,0.02112497,0.0
2013-01-22 05:00:00,0.02112497,0.0
2013-01-22 06:00:00,0.02112497,0.0
2013-01-22 07:00:00,0.02112497,0.0
2013-01-22 08:00:00,0.02112497,5.693565714642251e-11
2013-01-22 09:00:00,0.02112497,1.824668116727836e-10
2013-01-22 10:00:00,0.02112497,2.811224863060653e-10
2013-01-22 11:00:00,0.02112497,3.5183560211721183e-10
2013-01-22 12:00:00,0.02112497,3.306793470877683e-10
2013-01-22 13:00:00,0.02112497,1.4242036272211262e-10
2013-01-22 14:00:00,0.02112497,1.7841479242573335e-10
2013-01-22 15:00:00,0.02112497,1.9364824617815235e-10
2013-01-22 16:00:00,0.02112497,2.0764794165636946e-11
2013-01-22 17:00:00,0.02112497,0.0
2013-01-22 18:00:00,0.02112497,0.0
2013-01-22 19:00:00,0.02112497,0.0
2013-01-22 20:00:00,0.02112497,0.0
2013-01-22 21:00:00,0.02112497,0.0
2013-01-22 22:00:00,0.02112497,0.0
2013-01-22 23:00:00,0.02112497,0.0
2013-01-23 00:00:00,0.02112497,0.0
2013-01-23 01:00:00,0.02112497,0.0
2013-01-23 02:00:00,0.02112497,0.0
2013-01-23 03:00:00,0.02112497,0.0
2013-01-23 04:00:00,0.02112497,0.0
2013-01-23 05:00:00,0.02112497,0.0
2013-01-23 06:00:00,0.02112497,0.0
2013-01-23 07:00:00,0.02112497,0.0
2013-01-23 08:00:00,0.02112497,3.200433315788838e-11
2013-01-23 09:00:00,0.02112497,2.103474501069692e-10
2013-01-23 10:00:00,0.02112497,0.004122651394584161
2013-01-23 11:00:00,0.023968589,0.5053177970451432
2013-01-23 12:00:00,0.33994904,0.5313870291321368
2013-01-23 13:00:00,0.3506518,0.5209363498984503
2013-01-23 14:00:00,0.29183078,0.4206596980735619
2013-01-23 15:00:00,0.26201266,2.4066252276569873e-10
2013-01-23 16:00:00,0.15062352,1.302889045687024e-11
2013-01-23 17:00:00,0.0624093,0.0
2013-01-23 18:00:00,0.02112497,0.0
2013-01-23 19:00:00,0.02112497,0.0
2013-01-23 20:00:00,0.02112497,0.0
2013-01-23 21:00:00,0.02112497,0.0
2013-01-23 22:00:00,0.02112497,0.0
2013-01-23 23:00:00,0.02112497,0.0
2013-01-24 00:00:00,0.02112497,0.0
2013-01-24 01:00:00,0.02112497,0.0
2013-01-24 02:00:00,0.02112497,0.0
2013-01-24 03:00:00,0.02112497,0.0
2013-01-24 04:00:00,0.02112497,0.0
2013-01-24 05:00:00,0.02112497,0.0
2013-01-24 06:00:00,0.02112497,0.0
2013-01-24 07:00:00,0.02112497,0.0
2013-01-24 08:00:00,0.02112497,4.571350735837607e-11
2013-01-24 09:00:00,0.02112497,2.630907054901703e-10
2013-01-24 10:00:00,0.02112497,3.019916133835639e-10
2013-01-24 11:00:00,0.02112497,3.2151840848528143e-10
2013-01-24 12:00:00,0.02112497,3.293327743222697e-10
2013-01-24 13:00:00,0.02112497,2.89894508749913e-10
2013-01-24 14:00:00,0.02112497,2.572917461457291e-10
2013-01-24 15:00:00,0.02112497,2.001448784704159e-10
2013-01-24 16:00:00,0.02112497,3.9900977024165107e-11
2013-01-24 17:00:00,0.02112497,0.0
2013-01-24 18:00:00,0.02112497,0.0
2013-01-24 19:00:00,0.02112497,0.0
2013-01-24 20:00:00,0.02112497,0.0
2013-01-24 21:00:00,0.02112497,0.0
2013-01-24 22:00:00,0.02112497,0.0
2013-01-24 23:00:00,0.02112497,0.0
2013-01-25 00:00:00,0.02112497,0.0
2013-01-25 01:00:00,0.02112497,0.0
2013-01-25 02:00:00,0.02112497,0.0
2013-01-25 03:00:00,0.02112497,0.0
2013-01-25 04:00:00,0.02112497,0.0
2013-01-25 05:00:00,0.02112497,0.0
2013-01-25 06:00:00,0.02112497,0.0
2013-01-25 07:00:00,0.02112497,0.0
2013-01-25 08:00:00,0.02112497,2.5507700865624763e-11
2013-01-25 09:00:00,0.02112497,9.827100042104422e-11
2013-01-25 10:00:00,0.02112497,1.0343802426336357e-10
2013-01-25 11:00:00,0.02112497,1.7480640049842047e-10
2013-01-25 12:00:00,0.02112497,1.7281432124103022e-10
2013-01-25 13:00:00,0.02112497,1.7486450498530316e-10
2013-01-25 14:00:00,0.02112497,7.379984317915111e-11
2013-01-25 15:00:00,0.02112497,3.640073506646491e-11
2013-01-25 16:00:00,0.02112497,4.07152826777195e-12
2013-01-25 17:00:00,0.02112497,0.0
2013-01-25 18:00:00,0.02112497,0.0
2013-01-25 19:00:00,0.02112497,0.0
2013-01-25 20:00:00,0.02112497,0.0
2013-01-25 21:00:00,0.02112497,0.0
2013-01-25 22:00:00,0.02112497,0.0
2013-01-25 23:00:00,0.02112497,0.0
2013-01-26 00:00:00,0.02112497,0.0
2013-01-26 01:00:00,0.02112497,0.0
2013-01-26 02:00:00,0.02112497,0.0
2013-01-26 03:00:00,0.02112497,0.0
2013-01-26 04:00:00,0.02112497,0.0
2013-01-26 05:00:00,0.02112497,0.0
2013-01-26 06:00:00,0.02112497,0.0
2013-01-26 07:00:00,0.02112497,0.0
2013-01-26 08:00:00,0.02112497,4.0429427078358285e-11
2013-01-26 09:00:00,0.02112497,7.035134278873108e-11
2013-01-26 10:00:00,0.02112497,5.882425326925242e-11
2013-01-26 11:00:00,0.02112497,8.402404365294276e-11
2013-01-26 12:00:00,0.02112497,1.0898972231792038e-10
2013-01-26 13:00:00,0.02112497,9.269936845711505e-11
2013-01-26 14:00:00,0.02112497,9.394033595816831e-11
2013-01-26 15:00:00,0.02112497,1.2180231283556522e-10
2013-01-26 16:00:00,0.02112497,5.292986748103535e-12
2013-01-26 17:00:00,0.02112497,0.0
2013-01-26 18:00:00,0.02112497,0.0
2013-01-26 19:00:00,0.02112497,0.0
2013-01-26 20:00:00,0.02112497,0.0
2013-01-26 21:00:00,0.02112497,0.0
2013-01-26 22:00:00,0.02112497,0.0
2013-01-26 23:00:00,0.02112497,0.0
2013-01-27 00:00:00,0.02112497,0.0
2013-01-27 01:00:00,0.02112497,0.0
2013-01-27 02:00:00,0.02112497,0.0
2013-01-27 03:00:00,0.02112497,0.0
2013-01-27 04:00:00,0.02112497,0.0
