Date,Predictions,Actuals
2013-01-01 04:00:00,-0.043433715,0.0
2013-01-01 05:00:00,-0.08377064,0.0
2013-01-01 06:00:00,-0.08342254,0.0
2013-01-01 07:00:00,-0.10088203,0.0
2013-01-01 08:00:00,-0.11894811,0.0
2013-01-01 09:00:00,-0.09004753,1.8879039129014108e-11
2013-01-01 10:00:00,-0.08234494,1.0296068087251128e-10
2013-01-01 11:00:00,0.16728923,2.0403751523727523e-10
2013-01-01 12:00:00,0.3573831,3.166049632405367e-10
2013-01-01 13:00:00,0.20015587,3.7258707733455893e-10
2013-01-01 14:00:00,0.053869374,2.9484837278062734e-10
2013-01-01 15:00:00,0.033337776,2.26436516516684e-10
2013-01-01 16:00:00,-0.19106013,5.240056880622499e-11
2013-01-01 17:00:00,-0.31203905,0.0
2013-01-01 18:00:00,-0.118946776,0.0
2013-01-01 19:00:00,-0.02064838,0.0
2013-01-01 20:00:00,-0.049782574,0.0
2013-01-01 21:00:00,-0.081094444,0.0
2013-01-01 22:00:00,-0.016415522,0.0
2013-01-01 23:00:00,-0.05160718,0.0
2013-01-02 00:00:00,-0.050751764,0.0
2013-01-02 01:00:00,-0.094739884,0.0
2013-01-02 02:00:00,-0.09150286,0.0
2013-01-02 03:00:00,-0.09174688,0.0
2013-01-02 04:00:00,-0.08227912,0.0
2013-01-02 05:00:00,-0.10263682,0.0
2013-01-02 06:00:00,-0.06931499,0.0
2013-01-02 07:00:00,-0.07925867,0.0
2013-01-02 08:00:00,-0.0894185,0.0
2013-01-02 09:00:00,-0.02044254,1.5649771246177296e-10
2013-01-02 10:00:00,-0.013327085,6.070754239788896e-10
2013-01-02 11:00:00,-0.01073678,1.0251225178280224e-09
2013-01-02 12:00:00,-0.009602536,1.1598328463526557e-09
2013-01-02 13:00:00,0.1983414,1.2162740239865166e-09
2013-01-02 14:00:00,0.11373408,1.215458065546956e-09
2013-01-02 15:00:00,-0.1986444,9.163311527331922e-10
2013-01-02 16:00:00,-0.11962993,3.941169383811145e-10
2013-01-02 17:00:00,-0.06080661,0.0
2013-01-02 18:00:00,-0.05535505,0.0
2013-01-02 19:00:00,0.012698878,0.0
2013-01-02 20:00:00,-0.017755508,0.0
2013-01-02 21:00:00,-0.084460154,0.0
2013-01-02 22:00:00,-0.05553783,0.0
2013-01-02 23:00:00,0.0008492136,0.0
2013-01-03 00:00:00,-2.1507405e-05,0.0
