Date,Predictions,Actuals
2013-01-01 04:00:00,0.08255846,0.0
2013-01-01 05:00:00,0.050505828,0.0
2013-01-01 06:00:00,0.033419088,0.0
2013-01-01 07:00:00,0.025344575,0.0
2013-01-01 08:00:00,0.017960755,0.0
2013-01-01 09:00:00,0.018812262,1.8879039129014108e-11
2013-01-01 10:00:00,0.022448923,1.0296068087251128e-10
2013-01-01 11:00:00,0.23632029,2.0403751523727523e-10
2013-01-01 12:00:00,0.45913193,3.166049632405367e-10
2013-01-01 13:00:00,0.4253506,3.7258707733455893e-10
2013-01-01 14:00:00,0.35682023,2.9484837278062734e-10
2013-01-01 15:00:00,0.33926806,2.26436516516684e-10
2013-01-01 16:00:00,0.027415074,5.240056880622499e-11
2013-01-01 17:00:00,-0.21956906,0.0
2013-01-01 18:00:00,-0.070262045,0.0
2013-01-01 19:00:00,0.007873198,0.0
2013-01-01 20:00:00,0.021296695,0.0
2013-01-01 21:00:00,0.040946707,0.0
2013-01-01 22:00:00,0.003773059,0.0
2013-01-01 23:00:00,-0.002865937,0.0
2013-01-02 00:00:00,0.0078253765,0.0
2013-01-02 01:00:00,0.031060368,0.0
2013-01-02 02:00:00,0.037920352,0.0
2013-01-02 03:00:00,0.038018182,0.0
2013-01-02 04:00:00,0.03423797,0.0
2013-01-02 05:00:00,0.03910613,0.0
2013-01-02 06:00:00,0.038498096,0.0
2013-01-02 07:00:00,0.03522597,0.0
2013-01-02 08:00:00,0.041995756,0.0
2013-01-02 09:00:00,0.04234403,1.5649771246177296e-10
2013-01-02 10:00:00,0.032147136,6.070754239788896e-10
2013-01-02 11:00:00,0.022515086,1.0251225178280224e-09
2013-01-02 12:00:00,0.021038888,1.1598328463526557e-09
2013-01-02 13:00:00,0.2655492,1.2162740239865166e-09
2013-01-02 14:00:00,0.20483877,1.215458065546956e-09
2013-01-02 15:00:00,-0.06892172,9.163311527331922e-10
2013-01-02 16:00:00,0.035763133,3.941169383811145e-10
2013-01-02 17:00:00,0.039124202,0.0
2013-01-02 18:00:00,0.02654734,0.0
2013-01-02 19:00:00,0.061183274,0.0
2013-01-02 20:00:00,0.06408767,0.0
2013-01-02 21:00:00,0.023859033,0.0
2013-01-02 22:00:00,0.0471781,0.0
2013-01-02 23:00:00,0.06561219,0.0
2013-01-03 00:00:00,0.063133374,0.0
2013-01-03 01:00:00,0.06288529,0.0
2013-01-03 02:00:00,0.064212896,0.0
2013-01-03 03:00:00,0.08816611,0.0
2013-01-03 04:00:00,0.09001854,0.0
2013-01-03 05:00:00,0.07550089,0.0
2013-01-03 06:00:00,0.072434776,0.0
2013-01-03 07:00:00,0.06944584,0.0
2013-01-03 08:00:00,0.12773053,0.0
2013-01-03 09:00:00,0.10733214,2.7374539874942184e-11
2013-01-03 10:00:00,0.042229503,1.86030416789151e-10
2013-01-03 11:00:00,0.33533862,6.299768823830034e-10
2013-01-03 12:00:00,0.28683048,5.32176481884118e-10
2013-01-03 13:00:00,0.2610894,5.320645135844017e-10
2013-01-03 14:00:00,0.2644792,4.544769645174111e-10
2013-01-03 15:00:00,0.2545432,2.5178305360850064e-10
2013-01-03 16:00:00,0.24020074,6.206752075888832e-11
2013-01-03 17:00:00,-0.0862949,0.0
2013-01-03 18:00:00,0.04174921,0.0
2013-01-03 19:00:00,0.09302231,0.0
2013-01-03 20:00:00,0.07959799,0.0
2013-01-03 21:00:00,0.057337586,0.0
2013-01-03 22:00:00,0.05354359,0.0
2013-01-03 23:00:00,0.07299118,0.0
2013-01-04 00:00:00,0.07375248,0.0
2013-01-04 01:00:00,0.07182286,0.0
2013-01-04 02:00:00,0.056317266,0.0
2013-01-04 03:00:00,0.06466832,0.0
2013-01-04 04:00:00,0.058140915,0.0
2013-01-04 05:00:00,0.033233717,0.0
2013-01-04 06:00:00,0.03994012,0.0
2013-01-04 07:00:00,0.12924594,0.0
2013-01-04 08:00:00,-0.00058395154,0.0
2013-01-04 09:00:00,0.09799044,1.1013356729064756e-10
2013-01-04 10:00:00,0.07162072,5.61576224094149e-10
2013-01-04 11:00:00,0.049628824,4.66289484631932e-10
2013-01-04 12:00:00,0.2941264,5.480002232986496e-10
2013-01-04 13:00:00,0.30647746,5.716280639757278e-10
2013-01-04 14:00:00,0.18319087,5.711564041453107e-10
2013-01-04 15:00:00,0.2089824,8.743855051070553e-10
2013-01-04 16:00:00,0.2035441,4.24928863451418e-10
2013-01-04 17:00:00,-0.1296845,0.0
2013-01-04 18:00:00,0.022211758,0.0
2013-01-04 19:00:00,0.06391221,0.0
2013-01-04 20:00:00,0.053053364,0.0
2013-01-04 21:00:00,0.13104562,0.0
2013-01-04 22:00:00,0.116570026,0.0
2013-01-04 23:00:00,0.08689173,0.0
2013-01-05 00:00:00,0.082184374,0.0
2013-01-05 01:00:00,0.06880503,0.0
2013-01-05 02:00:00,0.05041772,0.0
2013-01-05 03:00:00,0.051083155,0.0
2013-01-05 04:00:00,0.04789133,0.0
2013-01-05 05:00:00,0.04673954,0.0
2013-01-05 06:00:00,0.04304757,0.0
2013-01-05 07:00:00,0.021956792,0.0
2013-01-05 08:00:00,0.03704244,0.0
2013-01-05 09:00:00,0.042447306,2.2841273582200638e-11
2013-01-05 10:00:00,0.041181203,1.7389459188311746e-10
2013-01-05 11:00:00,0.05725383,6.809148793495846e-10
2013-01-05 12:00:00,0.33128402,6.506445947741531e-10
2013-01-05 13:00:00,0.2506904,6.627090407002423e-10
2013-01-05 14:00:00,0.21707784,7.639342339209683e-10
2013-01-05 15:00:00,0.20778403,4.266867470533811e-10
2013-01-05 16:00:00,-0.10354231,2.528775325733337e-10
2013-01-05 17:00:00,-0.0069437753,0.0
2013-01-05 18:00:00,0.059175923,0.0
2013-01-05 19:00:00,0.066666156,0.0
2013-01-05 20:00:00,0.066271596,0.0
2013-01-05 21:00:00,0.040855806,0.0
2013-01-05 22:00:00,0.049174212,0.0
2013-01-05 23:00:00,0.12673989,0.0
2013-01-06 00:00:00,0.108086295,0.0
2013-01-06 01:00:00,0.050553035,0.0
2013-01-06 02:00:00,0.043657992,0.0
2013-01-06 03:00:00,0.022695052,0.0
2013-01-06 04:00:00,0.022202538,0.0
2013-01-06 05:00:00,0.021113079,0.0
2013-01-06 06:00:00,0.01874418,0.0
2013-01-06 07:00:00,0.018452775,0.0
2013-01-06 08:00:00,0.015443952,0.0
2013-01-06 09:00:00,0.017988624,5.897163372463381e-11
2013-01-06 10:00:00,0.0056135864,6.436312613700101e-10
2013-01-06 11:00:00,0.011750333,6.892410274219199e-10
2013-01-06 12:00:00,0.2579346,9.47229853522055e-10
2013-01-06 13:00:00,0.20220275,9.095977381698111e-10
2013-01-06 14:00:00,0.15942341,6.511806381900096e-10
2013-01-06 15:00:00,0.16640042,1.656846070569669e-10
2013-01-06 16:00:00,-0.07809489,3.3236013757433375e-11
2013-01-06 17:00:00,-0.00788243,0.0
2013-01-06 18:00:00,0.014705066,0.0
2013-01-06 19:00:00,0.007505144,0.0
2013-01-06 20:00:00,0.017493898,0.0
2013-01-06 21:00:00,0.018550804,0.0
2013-01-06 22:00:00,0.046361484,0.0
