Date,Predictions,Actuals
2013-01-01 00:00:00,55383984.0,0.0
2013-01-01 01:00:00,55383984.0,0.0
2013-01-01 02:00:00,55383984.0,0.0
2013-01-01 03:00:00,55383984.0,0.0
2013-01-01 04:00:00,55383984.0,0.0
2013-01-01 05:00:00,55383984.0,0.014837899
2013-01-01 06:00:00,55383984.0,0.080921501
2013-01-01 07:00:00,55383984.0,0.160362401
2013-01-01 08:00:00,55383984.0,0.24883429899999998
2013-01-01 09:00:00,55383984.0,0.292833199
2013-01-01 10:00:00,55383984.0,0.23173480100000002
2013-01-01 11:00:00,55383984.0,0.177966799
2013-01-01 12:00:00,55383984.0,0.041184
2013-01-01 13:00:00,55383984.0,0.0
2013-01-01 14:00:00,55383984.0,0.0
2013-01-01 15:00:00,55383984.0,0.0
2013-01-01 16:00:00,55383984.0,0.0
2013-01-01 17:00:00,55383984.0,0.0
2013-01-01 18:00:00,55383984.0,0.0
2013-01-01 19:00:00,55383984.0,0.0
2013-01-01 20:00:00,55383984.0,0.0
2013-01-01 21:00:00,55383984.0,0.0
2013-01-01 22:00:00,55383984.0,0.0
2013-01-01 23:00:00,55383984.0,0.0
2013-01-02 00:00:00,55383984.0,0.0
2013-01-02 01:00:00,55383984.0,0.0
2013-01-02 02:00:00,55383984.0,0.0
2013-01-02 03:00:00,55383984.0,0.0
2013-01-02 04:00:00,55383984.0,0.0
2013-01-02 05:00:00,55383984.0,0.122998699
2013-01-02 06:00:00,55383996.0,0.477128299
2013-01-02 07:00:00,55383996.0,0.8056906010000001
2013-01-02 08:00:00,55383984.0,0.9115656
2013-01-02 09:00:00,55383984.0,0.955925299
2013-01-02 10:00:00,55383984.0,0.955284
2013-01-02 11:00:00,55383984.0,0.720186499
2013-01-02 12:00:00,55383984.0,0.3097545
2013-01-02 13:00:00,55383984.0,0.0
2013-01-02 14:00:00,55383984.0,0.0
2013-01-02 15:00:00,55383984.0,0.0
2013-01-02 16:00:00,55383984.0,0.0
2013-01-02 17:00:00,55383984.0,0.0
2013-01-02 18:00:00,55383984.0,0.0
2013-01-02 19:00:00,55383984.0,0.0
2013-01-02 20:00:00,55383984.0,0.0
2013-01-02 21:00:00,55383984.0,0.0
2013-01-02 22:00:00,55383984.0,0.0
2013-01-02 23:00:00,55383984.0,0.0
2013-01-03 00:00:00,55383984.0,0.0
2013-01-03 01:00:00,55383984.0,0.0
2013-01-03 02:00:00,55383984.0,0.0
2013-01-03 03:00:00,55383984.0,0.0
2013-01-03 04:00:00,55383984.0,0.0
2013-01-03 05:00:00,55383984.0,0.021514901
2013-01-03 06:00:00,55383984.0,0.1462098
2013-01-03 07:00:00,55383984.0,0.49512760100000003
2013-01-03 08:00:00,55383984.0,0.4182618
2013-01-03 09:00:00,55383984.0,0.418173799
2013-01-03 10:00:00,55383984.0,0.35719420099999993
2013-01-03 11:00:00,55383984.0,0.1978878
2013-01-03 12:00:00,55383984.0,0.048781699
2013-01-03 13:00:00,55383984.0,0.0
2013-01-03 14:00:00,55383996.0,0.0
2013-01-03 15:00:00,55383996.0,0.0
2013-01-03 16:00:00,55383984.0,0.0
2013-01-03 17:00:00,55383984.0,0.0
2013-01-03 18:00:00,55383984.0,0.0
2013-01-03 19:00:00,55383984.0,0.0
2013-01-03 20:00:00,55383984.0,0.0
2013-01-03 21:00:00,55383984.0,0.0
2013-01-03 22:00:00,55383984.0,0.0
2013-01-03 23:00:00,55383984.0,0.0
2013-01-04 00:00:00,55383984.0,0.0
2013-01-04 01:00:00,55383984.0,0.0
2013-01-04 02:00:00,55383984.0,0.0
2013-01-04 03:00:00,55383984.0,0.0
2013-01-04 04:00:00,55383984.0,0.0
2013-01-04 05:00:00,55383984.0,0.086559
2013-01-04 06:00:00,55383984.0,0.4413684
2013-01-04 07:00:00,55383984.0,0.36647820000000003
2013-01-04 08:00:00,55383984.0,0.43069840100000006
2013-01-04 09:00:00,55383984.0,0.44926859999999996
2013-01-04 10:00:00,55383984.0,0.448897901
2013-01-04 11:00:00,55383984.0,0.687219499
2013-01-04 12:00:00,55383984.0,0.33397099900000005
2013-01-04 13:00:00,55383984.0,0.0
2013-01-04 14:00:00,55383984.0,0.0
2013-01-04 15:00:00,55383984.0,0.0
2013-01-04 16:00:00,55383984.0,0.0
2013-01-04 17:00:00,55383984.0,0.0
2013-01-04 18:00:00,55383984.0,0.0
2013-01-04 19:00:00,55383984.0,0.0
2013-01-04 20:00:00,55383984.0,0.0
2013-01-04 21:00:00,55383984.0,0.0
2013-01-04 22:00:00,55383996.0,0.0
2013-01-04 23:00:00,55383996.0,0.0
2013-01-05 00:00:00,55383984.0,0.0
2013-01-05 01:00:00,55383984.0,0.0
2013-01-05 02:00:00,55383984.0,0.0
2013-01-05 03:00:00,55383984.0,0.0
2013-01-05 04:00:00,55383984.0,0.0
2013-01-05 05:00:00,55383984.0,0.017952
2013-01-05 06:00:00,55383984.0,0.136671701
2013-01-05 07:00:00,55383984.0,0.535162099
2013-01-05 08:00:00,55383984.0,0.5113713
2013-01-05 09:00:00,55383984.0,0.520853299
2013-01-05 10:00:00,55383984.0,0.600410801
2013-01-05 11:00:00,55383984.0,0.3353526
2013-01-05 12:00:00,55383984.0,0.198748001
2013-01-05 13:00:00,55383984.0,0.0
2013-01-05 14:00:00,55383984.0,0.0
2013-01-05 15:00:00,55383984.0,0.0
2013-01-05 16:00:00,55383984.0,0.0
2013-01-05 17:00:00,55383984.0,0.0
2013-01-05 18:00:00,55383984.0,0.0
2013-01-05 19:00:00,55383984.0,0.0
2013-01-05 20:00:00,55383984.0,0.0
2013-01-05 21:00:00,55383984.0,0.0
2013-01-05 22:00:00,55383984.0,0.0
2013-01-05 23:00:00,55383984.0,0.0
2013-01-06 00:00:00,55383984.0,0.0
2013-01-06 01:00:00,55383984.0,0.0
2013-01-06 02:00:00,55383984.0,0.0
2013-01-06 03:00:00,55383984.0,0.0
2013-01-06 04:00:00,55383984.0,0.0
2013-01-06 05:00:00,55383984.0,0.0463485
2013-01-06 06:00:00,55383996.0,0.505859201
2013-01-06 07:00:00,55383996.0,0.541705999
2013-01-06 08:00:00,55383984.0,0.7444711989999999
2013-01-06 09:00:00,55383984.0,0.714894401
2013-01-06 10:00:00,55383984.0,0.511792601
2013-01-06 11:00:00,55383984.0,0.130219099
2013-01-06 12:00:00,55383984.0,0.026121701
2013-01-06 13:00:00,55383984.0,0.0
2013-01-06 14:00:00,55383984.0,0.0
2013-01-06 15:00:00,55383984.0,0.0
2013-01-06 16:00:00,55383984.0,0.0
2013-01-06 17:00:00,55383984.0,0.0
2013-01-06 18:00:00,55383984.0,0.0
2013-01-06 19:00:00,55383984.0,0.0
2013-01-06 20:00:00,55383984.0,0.0
2013-01-06 21:00:00,55383984.0,0.0
2013-01-06 22:00:00,55383984.0,0.0
2013-01-06 23:00:00,55383984.0,0.0
2013-01-07 00:00:00,55383984.0,0.0
2013-01-07 01:00:00,55383984.0,0.0
2013-01-07 02:00:00,55383984.0,0.0
2013-01-07 03:00:00,55383984.0,0.0
2013-01-07 04:00:00,55383984.0,0.0
2013-01-07 05:00:00,55383984.0,0.023874401000000003
2013-01-07 06:00:00,55383984.0,0.354395801
2013-01-07 07:00:00,55383984.0,0.757816399
2013-01-07 08:00:00,55383984.0,0.815833699
2013-01-07 09:00:00,55383984.0,0.792777701
2013-01-07 10:00:00,55383984.0,0.7160306999999999
2013-01-07 11:00:00,55383984.0,0.346883899
2013-01-07 12:00:00,55383984.0,0.03947899900000001
2013-01-07 13:00:00,55383984.0,0.0
2013-01-07 14:00:00,55383996.0,0.0
2013-01-07 15:00:00,55383996.0,0.0
2013-01-07 16:00:00,55383984.0,0.0
2013-01-07 17:00:00,55383984.0,0.0
2013-01-07 18:00:00,55383984.0,0.0
2013-01-07 19:00:00,55383984.0,0.0
2013-01-07 20:00:00,55383984.0,0.0
2013-01-07 21:00:00,55383984.0,0.0
2013-01-07 22:00:00,55383984.0,0.0
2013-01-07 23:00:00,55383984.0,0.0
2013-01-08 00:00:00,55383984.0,0.0
2013-01-08 01:00:00,55383984.0,0.0
2013-01-08 02:00:00,55383984.0,0.0
2013-01-08 03:00:00,55383984.0,0.0
2013-01-08 04:00:00,55383984.0,0.0
2013-01-08 05:00:00,55383984.0,0.014950099
2013-01-08 06:00:00,55383984.0,0.050589
2013-01-08 07:00:00,55383984.0,0.230246501
2013-01-08 08:00:00,55383984.0,0.41443930100000004
2013-01-08 09:00:00,55383984.0,0.615277301
2013-01-08 10:00:00,55383984.0,1011833899.0
2013-01-08 11:00:00,634943040.0,0.8786679
2013-01-08 12:00:00,362578880.0,0.269694701
2013-01-08 13:00:00,200144450.0,0.002112
2013-01-08 14:00:00,55383984.0,0.0
2013-01-08 15:00:00,55383984.0,0.0
2013-01-08 16:00:00,55383984.0,0.0
2013-01-08 17:00:00,55383984.0,0.0
2013-01-08 18:00:00,55383984.0,0.0
2013-01-08 19:00:00,55383984.0,0.0
2013-01-08 20:00:00,55383984.0,0.0
2013-01-08 21:00:00,55383984.0,0.0
2013-01-08 22:00:00,55383996.0,0.0
2013-01-08 23:00:00,55383996.0,0.0
2013-01-09 00:00:00,55383984.0,0.0
2013-01-09 01:00:00,55383984.0,0.0
2013-01-09 02:00:00,55383984.0,0.0
2013-01-09 03:00:00,55383984.0,0.0
2013-01-09 04:00:00,55383984.0,0.0
2013-01-09 05:00:00,55383984.0,0.0856086
2013-01-09 06:00:00,55383984.0,0.4367418
2013-01-09 07:00:00,55383984.0,1036712599.0000001
2013-01-09 08:00:00,649467800.0,1357734401.0000002
2013-01-09 09:00:00,916286400.0,0.9824001
2013-01-09 10:00:00,491894240.0,1213118501.0
2013-01-09 11:00:00,761219600.0,0.5924622
2013-01-09 12:00:00,429419780.0,0.0961059
2013-01-09 13:00:00,233298420.0,0.0
2013-01-09 14:00:00,55383984.0,0.0
2013-01-09 15:00:00,55383984.0,0.0
2013-01-09 16:00:00,55383984.0,0.0
2013-01-09 17:00:00,55383984.0,0.0
2013-01-09 18:00:00,55383984.0,0.0
2013-01-09 19:00:00,55383984.0,0.0
2013-01-09 20:00:00,55383984.0,0.0
2013-01-09 21:00:00,55383984.0,0.0
2013-01-09 22:00:00,55383984.0,0.0
2013-01-09 23:00:00,55383984.0,0.0
2013-01-10 00:00:00,55383984.0,0.0
2013-01-10 01:00:00,55383984.0,0.0
2013-01-10 02:00:00,55383984.0,0.0
2013-01-10 03:00:00,55383984.0,0.0
2013-01-10 04:00:00,55383984.0,0.0
2013-01-10 05:00:00,55383984.0,0.023229799
2013-01-10 06:00:00,55383996.0,0.1524798
2013-01-10 07:00:00,55383996.0,0.2931885
2013-01-10 08:00:00,55383984.0,0.4349334
2013-01-10 09:00:00,55383984.0,0.486029501
2013-01-10 10:00:00,55383984.0,0.327061901
2013-01-10 11:00:00,55383984.0,0.165868999
2013-01-10 12:00:00,55383984.0,0.068536601
2013-01-10 13:00:00,55383984.0,0.0
2013-01-10 14:00:00,55383984.0,0.0
2013-01-10 15:00:00,55383984.0,0.0
2013-01-10 16:00:00,55383984.0,0.0
2013-01-10 17:00:00,55383984.0,0.0
2013-01-10 18:00:00,55383984.0,0.0
2013-01-10 19:00:00,55383984.0,0.0
2013-01-10 20:00:00,55383984.0,0.0
2013-01-10 21:00:00,55383984.0,0.0
2013-01-10 22:00:00,55383984.0,0.0
2013-01-10 23:00:00,55383984.0,0.0
2013-01-11 00:00:00,55383984.0,0.0
2013-01-11 01:00:00,55383984.0,0.0
2013-01-11 02:00:00,55383984.0,0.0
2013-01-11 03:00:00,55383984.0,0.0
