datetime,carico,forecast_LSTM,forecast_GRU
2013-01-22 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-22 04:00:00,0.068979267,0.0031550615,0.032363832
2013-01-22 05:00:00,0.0640521765,0.0031550615,0.032363832
2013-01-22 06:00:00,0.0418802695,0.0031550615,0.032363832
2013-01-22 07:00:00,0.2488180685,0.0031550615,0.032363832
2013-01-22 08:00:00,2027497722.879386,0.0031550615,0.032363832
2013-01-22 09:00:00,985418091.1379586,0.08033478,0.09688077
2013-01-22 10:00:00,0.162593985,0.13360408,0.052801333
2013-01-22 11:00:00,0.396630782,0.15631828,0.025491934
2013-01-22 12:00:00,0.16013044,0.05467261,0.04843401
2013-01-22 13:00:00,0.152739804,0.0031550615,0.032363832
2013-01-22 14:00:00,0.293161882,0.0031550615,0.032363832
2013-01-22 15:00:00,0.076369902,0.0031550615,0.032363832
2013-01-22 16:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-22 17:00:00,554297676.6453491,0.0031550615,0.032363832
2013-01-22 18:00:00,0.2562087035,0.024013823,0.07460598
2013-01-22 19:00:00,0.295625427,0.028078098,0.050895087
2013-01-22 20:00:00,0.1896929825,0.03199071,0.041405864
2013-01-22 21:00:00,0.068979267,0.0031550615,0.032363832
2013-01-22 22:00:00,0.078833447,0.0031550615,0.032363832
2013-01-22 23:00:00,0.0689792665,0.0031550615,0.032363832
2013-01-23 00:00:00,0.505026772,0.0031550615,0.032363832
2013-01-23 01:00:00,0.16013044,0.0031550615,0.032363832
2013-01-23 02:00:00,0.0665157215,0.0031550615,0.032363832
2013-01-23 03:00:00,0.039416723,0.0031550615,0.032363832
2013-01-23 04:00:00,0.0566615405,0.0031550615,0.032363832
2013-01-23 05:00:00,0.0837605375,0.0031550615,0.032363832
2013-01-23 06:00:00,0.068979267,0.0031550615,0.032363832
2013-01-23 07:00:00,0.068979266,0.0031550615,0.032363832
2013-01-23 08:00:00,0.4927090459999999,0.0031550615,0.032363832
2013-01-23 09:00:00,1256408066.401558,0.0031550615,0.032363832
2013-01-23 10:00:00,0.1083959905,0.050700724,0.09859347
2013-01-23 11:00:00,0.5419799505,0.059992354,0.054063015
2013-01-23 12:00:00,0.4557558675,0.069041714,0.050544217
2013-01-23 13:00:00,0.1330314425,0.0031550615,0.032363832
2013-01-23 14:00:00,0.7612354755,0.0031550615,0.032363832
2013-01-23 15:00:00,4582194123.0,0.0031550615,0.032363832
2013-01-23 16:00:00,551834131.1157867,0.18068427,0.090351686
2013-01-23 17:00:00,0.293161882,0.23781332,0.002537297
2013-01-23 18:00:00,0.2833077015,0.2782515,-0.002435457
2013-01-23 19:00:00,0.6011050355,0.031861726,0.041365676
2013-01-23 20:00:00,0.2069377989999999,0.0031550615,0.032363832
2013-01-23 21:00:00,0.1207137165,0.0031550615,0.032363832
2013-01-23 22:00:00,0.0615886305,0.0031550615,0.032363832
2013-01-23 23:00:00,0.0492709045,0.0031550615,0.032363832
2013-01-24 00:00:00,0.0886876285,0.0031550615,0.032363832
2013-01-24 01:00:00,0.071442812,0.0031550615,0.032363832
2013-01-24 02:00:00,0.0689792665,0.0031550615,0.032363832
2013-01-24 03:00:00,0.068979266,0.0031550615,0.032363832
2013-01-24 04:00:00,0.068979267,0.0031550615,0.032363832
2013-01-24 05:00:00,0.0763699025,0.0031550615,0.032363832
2013-01-24 06:00:00,0.034489633,0.0031550615,0.032363832
2013-01-24 07:00:00,0.0640521765,0.0031550615,0.032363832
2013-01-24 08:00:00,1549569948.985318,0.0031550615,0.032363832
2013-01-24 09:00:00,1423929142.120714,0.061928276,0.097956955
