Date,Predictions,Actuals
2013-01-01 04:00:00,237193400.0,0.071442812
2013-01-01 05:00:00,237193400.0,0.071442811
2013-01-01 06:00:00,237193400.0,0.0714428115
2013-01-01 07:00:00,237193400.0,0.071442812
2013-01-01 08:00:00,237193400.0,0.071442812
2013-01-01 09:00:00,237193400.0,0.5321257685
2013-01-01 10:00:00,237193400.0,522271588.3793859
2013-01-01 11:00:00,356662850.0,0.2118648895
2013-01-01 12:00:00,258385680.0,0.556761221
2013-01-01 13:00:00,249324430.0,0.214328435
2013-01-01 14:00:00,237193400.0,0.5616883115
2013-01-01 15:00:00,237193400.0,5769623169.5
2013-01-01 16:00:00,826409400.0,0.2635993395
2013-01-01 17:00:00,-88532150.0,0.4902455005
2013-01-01 18:00:00,42745588.0,0.26852643
2013-01-01 19:00:00,237193400.0,0.468073593
2013-01-01 20:00:00,237193400.0,0.2734535205
2013-01-01 21:00:00,237193400.0,0.2759170655
2013-01-01 22:00:00,237193400.0,0.2192555245
2013-01-01 23:00:00,237193400.0,0.0665157215
2013-01-02 00:00:00,237193400.0,0.06897926700000001
2013-01-02 01:00:00,237193400.0,0.068979267
2013-01-02 02:00:00,237193400.0,0.0812969925
2013-01-02 03:00:00,237193400.0,0.06897926700000001
2013-01-02 04:00:00,237193400.0,0.06897926700000001
2013-01-02 05:00:00,237193400.0,0.044343814
2013-01-02 06:00:00,237193400.0,0.0517344505
2013-01-02 07:00:00,237193400.0,0.06897926700000001
2013-01-02 08:00:00,237193400.0,0.06897926700000001
2013-01-02 09:00:00,237193400.0,0.3030160635
2013-01-02 10:00:00,237193400.0,724282297.379386
2013-01-02 11:00:00,402609150.0,0.3128702435
2013-01-02 12:00:00,266788500.0,0.2660628845
2013-01-02 13:00:00,254329800.0,0.177375256
2013-01-02 14:00:00,237193400.0,5772086468.0
2013-01-02 15:00:00,826563460.0,0.578933128
2013-01-02 16:00:00,-88701940.0,561688312.0246354
2013-01-02 17:00:00,47481804.0,0.275917066
2013-01-02 18:00:00,260033360.0,0.290698337
2013-01-02 19:00:00,250304450.0,1419002051.160131
2013-01-02 20:00:00,511184500.0,0.278380611
2013-01-02 21:00:00,261270200.0,0.1946200735
2013-01-02 22:00:00,271215330.0,0.07390635749999999
2013-01-02 23:00:00,237193400.0,0.0665157215
2013-01-03 00:00:00,237193400.0,0.071442812
2013-01-03 01:00:00,237193400.0,0.0714428115
2013-01-03 02:00:00,237193400.0,0.07144281150000001
2013-01-03 03:00:00,237193400.0,0.081296992
2013-01-03 04:00:00,237193400.0,0.044343814
2013-01-03 05:00:00,237193400.0,0.0517344505
2013-01-03 06:00:00,237193400.0,0.06897926700000001
2013-01-03 07:00:00,237193400.0,0.07144281150000001
2013-01-03 08:00:00,237193400.0,0.0812969925
2013-01-03 09:00:00,237193400.0,0.06897926700000001
2013-01-03 10:00:00,237193400.0,1487981317.936048
2013-01-03 11:00:00,516846850.0,761235475.5517344
2013-01-03 12:00:00,297549950.0,0.5493705855
2013-01-03 13:00:00,220666750.0,1214527797.630568
2013-01-03 14:00:00,406945380.0,0.2044742535
