Date,Predictions,Actuals
2013-01-01 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-01 05:00:00,0.039377164,3.2355324740155e-11
2013-01-01 06:00:00,0.039377164,3.2355324987028e-11
2013-01-01 07:00:00,0.039377164,3.2355325233901003e-11
2013-01-01 08:00:00,0.039377164,3.2355325233901003e-11
2013-01-01 09:00:00,0.039377164,2.5981569228793987e-10
2013-01-01 10:00:00,0.05766,0.25786950768890915
2013-01-01 11:00:00,0.19150734,1.016881643154803e-10
2013-01-01 12:00:00,0.20574671,2.71979348418753e-10
2013-01-01 13:00:00,0.24476501,1.0290453005199812e-10
2013-01-01 14:00:00,0.25958914,2.744120796449156e-10
2013-01-01 15:00:00,0.24796279,2.8487283616202377
2013-01-01 16:00:00,0.29719552,1.2723184206675136e-10
2013-01-01 17:00:00,0.12883039,2.3913747748274004e-10
2013-01-01 18:00:00,0.07626441,1.2966457329291398e-10
2013-01-01 19:00:00,0.043773856,2.2819018684157175e-10
2013-01-01 20:00:00,0.039377164,1.320973045190766e-10
2013-01-01 21:00:00,0.039377164,1.3331367000872142e-10
2013-01-01 22:00:00,0.039377164,1.0533726078441473e-10
2013-01-01 23:00:00,0.039377164,2.9922594007738375e-11
2013-01-02 00:00:00,0.039377164,3.11389597442562e-11
2013-01-02 01:00:00,0.039377164,3.113895974425619e-11
2013-01-02 02:00:00,0.039377164,3.722078743935325e-11
2013-01-02 03:00:00,0.039377164,3.11389597442562e-11
2013-01-02 04:00:00,0.039377164,3.11389597442562e-11
2013-01-02 05:00:00,0.039377164,1.8975303366570072e-11
2013-01-02 06:00:00,0.039377164,2.2624400576123505e-11
2013-01-02 07:00:00,0.039377164,3.11389597442562e-11
2013-01-02 08:00:00,0.039377164,3.11389597442562e-11
2013-01-02 09:00:00,0.039377164,1.4669369187605233e-10
2013-01-02 10:00:00,0.04365701,0.3576114872209578
2013-01-02 11:00:00,0.08875232,1.5155915383463158e-10
2013-01-02 12:00:00,0.09308422,1.2844820755639617e-10
2013-01-02 13:00:00,0.18879595,8.465904573234193e-11
2013-01-02 14:00:00,0.21756898,2.8499446054014936
2013-01-02 15:00:00,0.2589641,2.829266388130483e-10
2013-01-02 16:00:00,0.13078171,0.27733135732305353
2013-01-02 17:00:00,0.1022275,1.333136702555944e-10
2013-01-02 18:00:00,0.05547526,1.4061186368720926e-10
2013-01-02 19:00:00,0.045703575,0.7006265867922825
2013-01-02 20:00:00,0.09848001,1.3453003574523922e-10
2013-01-02 21:00:00,0.066328384,9.31736053942206e-11
2013-01-02 22:00:00,0.05480464,3.357169097041881e-11
2013-01-02 23:00:00,0.039377164,2.9922594007738375e-11
2013-01-03 00:00:00,0.039377164,3.2355325233901003e-11
2013-01-03 01:00:00,0.039377164,3.2355324987028e-11
2013-01-03 02:00:00,0.039377164,3.2355324987028006e-11
2013-01-03 03:00:00,0.039377164,3.722078719248025e-11
2013-01-03 04:00:00,0.039377164,1.8975303366570072e-11
2013-01-03 05:00:00,0.039377164,2.2624400576123505e-11
2013-01-03 06:00:00,0.039377164,3.11389597442562e-11
2013-01-03 07:00:00,0.039377164,3.2355324987028006e-11
2013-01-03 08:00:00,0.039377164,3.722078743935325e-11
2013-01-03 09:00:00,0.039377164,3.11389597442562e-11
2013-01-03 10:00:00,0.05498854,0.7346848238479192
2013-01-03 11:00:00,0.17126337,0.37585697113196437
2013-01-03 12:00:00,0.22483826,2.683302517029455e-10
2013-01-03 13:00:00,0.25889766,0.5996682420028656
2013-01-03 14:00:00,0.29143816,9.803906735279987e-11
2013-01-03 15:00:00,0.2598859,0.46708439127941637
2013-01-03 16:00:00,0.26317608,2.693033442918679
2013-01-03 17:00:00,0.25231156,1.2601547633023353e-10
2013-01-03 18:00:00,0.11356855,2.208919934099569e-10
2013-01-03 19:00:00,0.072206184,1.3574640148175705e-10
2013-01-03 20:00:00,0.039377164,1.0497235146753028
2013-01-03 21:00:00,0.12262221,1.4791005736569715e-10
2013-01-03 22:00:00,0.07450446,4.330261562819631e-11
2013-01-03 23:00:00,0.05782211,7.006265886911218e-11
2013-01-04 00:00:00,0.039377164,3.11389597442562e-11
2013-01-04 01:00:00,0.039377164,3.722078743935325e-11
2013-01-04 02:00:00,0.039377164,2.7489862287829755e-11
2013-01-04 03:00:00,0.039377164,1.410984091424482e-11
2013-01-04 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-04 05:00:00,0.039377164,3.11389597442562e-11
2013-01-04 06:00:00,0.039377164,3.2355324987028006e-11
2013-01-04 07:00:00,0.039377164,3.113895949738319e-11
2013-01-04 08:00:00,0.039377164,3.2355325233901003e-11
2013-01-04 09:00:00,0.039377164,1.7953556281206525e-10
2013-01-04 10:00:00,0.042758342,0.35517875562385287
2013-01-04 11:00:00,0.089762844,7.979358352688968e-11
2013-01-04 12:00:00,0.18741721,1.4182822942372712e-10
2013-01-04 13:00:00,0.22357222,7.979358352688968e-11
2013-01-04 14:00:00,0.22343758,4.816807783364856e-11
2013-01-04 15:00:00,0.22785315,9.074087392118498e-11
2013-01-04 16:00:00,0.20543623,2.369480192554653
2013-01-04 17:00:00,0.20507789,2.148101652211138e-10
2013-01-04 18:00:00,0.09591144,1.3453003549836624e-10
2013-01-04 19:00:00,0.068001084,1.3331367000872142e-10
2013-01-04 20:00:00,0.039377164,2.5859932704516804e-10
2013-01-04 21:00:00,0.039377164,1.0412089529476994e-10
