Date,Predictions,Actuals
2013-10-20 03:00:00,0.03937716297805309,2.1408034839605692e-11
2013-10-20 04:00:00,0.03937716297805309,4.573534685435894e-11
2013-10-20 05:00:00,0.03937716297805309,2.4400293993506534e-10
2013-10-20 06:00:00,0.03937716297805309,4.6951712344003747e-11
2013-10-20 07:00:00,0.03943297527730465,3.478805646006363e-11
2013-10-20 08:00:00,0.05605779346078634,1.8683375673742615e-10
2013-10-20 09:00:00,0.1761072523891926,0.5055215443993347
2013-10-20 10:00:00,0.24877321869134902,5.546627175900943e-11
2013-10-20 11:00:00,0.24318751394748686,5.060080905981118e-11
2013-10-20 12:00:00,0.2431520104408264,9.0740873674312e-11
2013-10-20 13:00:00,0.23723841458559036,1.693180918305707
2013-10-20 14:00:00,0.29651073217391966,0.9426833417128558
2013-10-20 15:00:00,0.28451167792081833,2.1967562767343904e-10
2013-10-20 16:00:00,0.23615772128105164,1.1385182044629344e-10
2013-10-20 17:00:00,0.09733689576387405,1.430445949133719e-10
2013-10-20 18:00:00,0.04144420959055423,1.5764098177660167e-10
2013-10-20 19:00:00,0.04723388738930225,6.033173396446169e-11
2013-10-20 20:00:00,0.039393205940723416,2.505713155541313e-11
2013-10-20 21:00:00,0.03937716297805309,5.911536822794387e-11
2013-10-20 22:00:00,0.03937716297805309,6.154809945410648e-11
2013-10-20 23:00:00,0.03937716297805309,2.0191668856214882e-11
2013-10-21 00:00:00,0.03937716297805309,4.695171259087675e-11
2013-10-21 01:00:00,0.03937716297805309,4.451898136471412e-11
2013-10-21 02:00:00,0.03937716297805309,2.2624400576123505e-11
2013-10-21 03:00:00,0.03937716297805309,2.9922594007738375e-11
2013-10-21 04:00:00,0.03937716297805309,4.330261562819631e-11
2013-10-21 05:00:00,0.03937716297805309,4.6951712097130756e-11
2013-10-21 06:00:00,0.03937716297805309,1.2893475424600009e-11
2013-10-21 07:00:00,0.03939977064728737,2.1724289644727642e-10
2013-10-21 08:00:00,0.060820088535547254,1.4949133250194349
2013-10-21 09:00:00,0.12875140160322188,1.2966457329291398e-10
2013-10-21 10:00:00,0.15501394048333167,5.668263724865424e-11
2013-10-21 11:00:00,0.1903331559151411,8.465904573234193e-11
2013-10-21 12:00:00,0.23109906166791916,0.7723921572678334
2013-10-21 13:00:00,0.2576294749975204,9.925543308931768e-11
2013-10-21 14:00:00,0.24092276394367218,2.441245763356141
2013-10-21 15:00:00,0.2711823731660843,2.5373386459284285e-10
2013-10-21 16:00:00,0.22972657084465026,1.3939549795069146e-10
2013-10-21 17:00:00,0.08898490481078625,1.2844820780326918e-10
2013-10-21 18:00:00,0.013166305795311927,1.430445949133719e-10
2013-10-21 19:00:00,0.04480310194194317,6.276446519062431e-11
2013-10-21 20:00:00,0.03938249833881855,1.2893475424600009e-11
2013-10-21 21:00:00,0.03937716297805309,4.20862501385515e-11
2013-10-21 22:00:00,0.03937716297805309,4.695171259087675e-11
2013-10-21 23:00:00,0.03937716297805309,2.6273497291930943e-11
2013-10-22 00:00:00,0.03937716297805309,2.870622851809357e-11
2013-10-22 01:00:00,0.03937716297805309,4.938444332329338e-11
2013-10-22 02:00:00,0.03937716297805309,3.843715317587106e-11
2013-10-22 03:00:00,0.03937716297805309,1.897530361344307e-11
2013-10-22 04:00:00,0.03937716297805309,5.060080905981118e-11
2013-10-22 05:00:00,0.03937716297805309,4.573534685435894e-11
2013-10-22 06:00:00,0.03937716297805309,1.0460744198437383e-11
2013-10-22 07:00:00,0.03939977064728737,2.4765203640399975e-10
2013-10-22 08:00:00,0.062359641306102276,0.6215628227792922
2013-10-22 09:00:00,0.12218293324112892,1.418282289299811e-10
2013-10-22 10:00:00,0.17921645231544972,7.1279024111884e-11
2013-10-22 11:00:00,0.2148922026157379,0.6908956621405865
2013-10-22 12:00:00,0.2814216926693916,1.320973045190766e-10
2013-10-22 13:00:00,0.2340677350759506,5.668263700178125e-11
2013-10-22 14:00:00,0.24303266555070877,1.9376705254517896
2013-10-22 15:00:00,0.25343504548072815,0.6081828011624836
2013-10-22 16:00:00,0.27337041199207307,1.4791005711882417e-10
2013-10-22 17:00:00,0.11883051954209804,1.4669369138230637e-10
2013-10-22 18:00:00,0.05338232517242431,1.2358274535094394e-10
2013-10-22 19:00:00,0.047139682620763776,1.0776999250432337e-10
2013-10-22 20:00:00,0.03938249833881855,1.0290452980512512e-10
2013-10-22 21:00:00,0.03937716297805309,7.736085205385405e-11
2013-10-22 22:00:00,0.03937716297805309,2.140803459273269e-11
2013-10-22 23:00:00,0.03937716297805309,4.695171259087675e-11
2013-10-23 00:00:00,0.03937716297805309,4.086988440203369e-11
2013-10-23 01:00:00,0.03937716297805309,1.7758938123798254e-11
2013-10-23 02:00:00,0.03937716297805309,5.3033540285973817e-11
2013-10-23 03:00:00,0.03937716297805309,4.451898136471412e-11
2013-10-23 04:00:00,0.03937716297805309,1.2893475424600009e-11
2013-10-23 05:00:00,0.03937716297805309,4.6951712097130756e-11
2013-10-23 06:00:00,0.03937716297805309,4.573534685435894e-11
2013-10-23 07:00:00,0.03937716297805309,2.865757360226017e-10
2013-10-23 08:00:00,0.06123785711824894,0.5313084950016618
2013-10-23 09:00:00,0.17597217187285422,5.668263700178125e-11
2013-10-23 10:00:00,0.19051352553069592,2.208919934099569e-10
2013-10-23 11:00:00,0.21111196428537368,0.307740497273695
2013-10-23 12:00:00,0.2288199037313461,0.4196461329949423
2013-10-23 13:00:00,0.22690576314926147,1.1750091716210087e-10
2013-10-23 14:00:00,0.2175150364637375,1.4207150232520376
2013-10-23 15:00:00,0.2630730181932449,1.5435680708351778
2013-10-23 16:00:00,0.2446093752980232,1.3574640148175705e-10
2013-10-23 17:00:00,0.19136801920831203,1.515591543283776e-10
2013-10-23 18:00:00,0.0435232300311327,1.418282289299811e-10
2013-10-23 19:00:00,0.02500382401049137,3.2355324987028e-11
2013-10-23 20:00:00,0.03937716297805309,4.2086249644805505e-11
2013-10-23 21:00:00,0.03937716297805309,5.060080905981118e-11
2013-10-23 22:00:00,0.03937716297805309,2.627349679818494e-11
2013-10-23 23:00:00,0.03937716297805309,4.695171259087675e-11
2013-10-24 00:00:00,0.03937716297805309,4.573534685435894e-11
2013-10-24 01:00:00,0.03937718756496906,9.244378955665573e-12
2013-10-24 02:00:00,0.03937718756496906,4.573534685435894e-11
2013-10-24 03:00:00,0.03937716297805309,4.330261562819631e-11
2013-10-24 04:00:00,0.03937716297805309,1.6542572387280444e-11
2013-10-24 05:00:00,0.03937716297805309,3.600442194970844e-11
2013-10-24 06:00:00,0.03937716297805309,4.2086249644805505e-11
2013-10-24 07:00:00,0.03937716297805309,2.0021377835788408e-10
2013-10-24 08:00:00,0.07628667242825031,0.6580537907546169
2013-10-24 09:00:00,0.13833957351744175,1.430445949133719e-10
2013-10-24 10:00:00,0.17405398674309253,2.026465095840467e-10
2013-10-24 11:00:00,0.21957679688930512,0.5461481554772444
2013-10-24 12:00:00,0.23752726167440413,1.0412089578851592e-10
2013-10-24 13:00:00,0.2283979430794716,0.15228897343075776
2013-10-24 14:00:00,0.22225023061037064,0.9730924817109354
2013-10-24 15:00:00,0.22591982781887054,1.3331366976184843e-10
2013-10-24 16:00:00,0.1861738856881857,1.49126422608469e-10
2013-10-24 17:00:00,0.06595244742929936,1.4912642310221496e-10
2013-10-24 18:00:00,0.036692763492465016,9.438997063699242e-11
2013-10-24 19:00:00,0.04403731785714626,6.811647235756948e-12
2013-10-24 20:00:00,0.03937716297805309,4.20862501385515e-11
2013-10-24 21:00:00,0.03937716297805309,5.1817174796329e-11
2013-10-24 22:00:00,0.03937716297805309,3.478805621319063e-11
2013-10-24 23:00:00,0.03937716297805309,1.7758938123798254e-11
2013-10-25 00:00:00,0.03937716297805309,4.816807783364856e-11
2013-10-25 01:00:00,0.03937716297805309,4.330261562819631e-11
2013-10-25 02:00:00,0.03937716297805309,2.6273497045057933e-11
2013-10-25 03:00:00,0.03937716297805309,2.6273497045057946e-11
2013-10-25 04:00:00,0.03937716297805309,4.451898136471412e-11
2013-10-25 05:00:00,0.03937716297805309,4.4518980870968133e-11
2013-10-25 06:00:00,0.03937716297805309,2.505713155541313e-11
2013-10-25 07:00:00,0.03937716297805309,2.1724289644727642e-10
2013-10-25 08:00:00,0.058094401471316816,1.2881311727705957
2013-10-25 09:00:00,0.14027949348092078,1.3817913221417365e-10
