Date,Predictions,Actuals
2013-09-21 14:00:00,-0.16432859,0.0
2013-09-21 15:00:00,-0.06234767,0.0
2013-09-21 16:00:00,-0.07887529,0.0
2013-09-21 17:00:00,-0.11899967,0.0
2013-09-21 18:00:00,-0.05093693,0.0
2013-09-21 19:00:00,-0.04661996,1.878876685831943e-10
2013-09-21 20:00:00,-0.06681334,6.021404785201859e-10
2013-09-21 21:00:00,0.12713784,9.277042048100155e-10
2013-09-21 22:00:00,0.060440425,1.161057486986799e-09
2013-09-21 23:00:00,0.044087715,1.0912418453896355e-09
2013-09-22 00:00:00,0.042853698,4.699871969829716e-10
2013-09-22 01:00:00,0.019061036,5.887688150049201e-10
2013-09-22 02:00:00,-0.0025583361,6.390392123879027e-10
2013-09-22 03:00:00,-0.21022187,6.852382074660192e-11
2013-09-22 04:00:00,-0.13397467,0.0
2013-09-22 05:00:00,-0.076502785,0.0
2013-09-22 06:00:00,-0.044385068,0.0
2013-09-22 07:00:00,-0.05155478,0.0
2013-09-22 08:00:00,-0.054610632,0.0
2013-09-22 09:00:00,-0.04125695,0.0
2013-09-22 10:00:00,-0.03900163,0.0
2013-09-22 11:00:00,-0.037216995,0.0
2013-09-22 12:00:00,-0.052508518,0.0
2013-09-22 13:00:00,-0.05820251,0.0
2013-09-22 14:00:00,-0.079655,0.0
2013-09-22 15:00:00,-0.07904083,0.0
2013-09-22 16:00:00,-0.0689137,0.0
2013-09-22 17:00:00,-0.07587529,0.0
2013-09-22 18:00:00,-0.08464228,0.0
2013-09-22 19:00:00,-0.07974775,1.0561429942103164e-10
2013-09-22 20:00:00,-0.075648315,6.941465853529983e-10
2013-09-22 21:00:00,0.16004048,0.01360474960212773
2013-09-22 22:00:00,0.30433378,1.6675487302489727
2013-09-22 23:00:00,0.69296795,1.7535771961360513
2013-09-23 00:00:00,0.9090916,1.719089954664886
2013-09-23 01:00:00,0.9388639,1.3881770036427543
2013-09-23 02:00:00,0.88222545,7.941863251268057e-10
2013-09-23 03:00:00,0.2115411,4.299533850767179e-11
2013-09-23 04:00:00,0.0090955915,0.0
2013-09-23 05:00:00,-0.09312852,0.0
2013-09-23 06:00:00,-0.077864654,0.0
2013-09-23 07:00:00,-0.07409393,0.0
2013-09-23 08:00:00,-0.06808154,0.0
2013-09-23 09:00:00,-0.055626415,0.0
2013-09-23 10:00:00,-0.051217575,0.0
2013-09-23 11:00:00,-0.06527038,0.0
2013-09-23 12:00:00,-0.08388085,0.0
2013-09-23 13:00:00,-0.09889808,0.0
2013-09-23 14:00:00,-0.08211947,0.0
2013-09-23 15:00:00,-0.08892398,0.0
2013-09-23 16:00:00,-0.09169412,0.0
2013-09-23 17:00:00,-0.08168555,0.0
2013-09-23 18:00:00,-0.08190169,0.0
2013-09-23 19:00:00,-0.07585658,1.5085457428264102e-10
2013-09-23 20:00:00,0.147871,8.681993281175619e-10
2013-09-23 21:00:00,0.108455956,9.965723241657608e-10
2013-09-23 22:00:00,0.25182527,1.0610107480014287e-09
2013-09-23 23:00:00,0.17054938,1.08679815526349e-09
2013-09-24 00:00:00,0.08837785,9.56651878874713e-10
2013-09-24 01:00:00,0.09333319,8.490627622809061e-10
2013-09-24 02:00:00,-0.1058076,6.604780989523725e-10
2013-09-24 03:00:00,-0.061370756,1.3167322417974484e-10
2013-09-24 04:00:00,-0.20652162,0.0
2013-09-24 05:00:00,-0.09023565,0.0
2013-09-24 06:00:00,-0.042598844,0.0
2013-09-24 07:00:00,-0.025725162,0.0
2013-09-24 08:00:00,-0.023799391,0.0
2013-09-24 09:00:00,-0.08354414,0.0
2013-09-24 10:00:00,-0.06591233,0.0
2013-09-24 11:00:00,-0.11628468,0.0
2013-09-24 12:00:00,-0.13963988,0.0
2013-09-24 13:00:00,-0.15197732,0.0
2013-09-24 14:00:00,-0.09505584,0.0
2013-09-24 15:00:00,-0.018101497,0.0
2013-09-24 16:00:00,-0.02866433,0.0
2013-09-24 17:00:00,-0.041709706,0.0
2013-09-24 18:00:00,-0.07017791,0.0
2013-09-24 19:00:00,-0.053183362,8.417541285656172e-11
2013-09-24 20:00:00,0.174085,3.2429430138944593e-10
2013-09-24 21:00:00,0.12898183,3.4134548006909976e-10
2013-09-24 22:00:00,0.2732227,5.768611216447876e-10
2013-09-24 23:00:00,0.19564873,5.702872600953997e-10
2013-09-25 00:00:00,0.11858375,5.770528664515004e-10
2013-09-25 01:00:00,-0.08160529,2.435394824911987e-10
2013-09-25 02:00:00,-0.027346078,1.201224257193342e-10
