Date,Predictions,Actuals
2013-09-21 14:00:00,0.3707740218937397,0.0
2013-09-21 15:00:00,0.4169960470497608,0.0
2013-09-21 16:00:00,0.32863699235022065,0.0
2013-09-21 17:00:00,0.3296857669204473,0.0
2013-09-21 18:00:00,0.3167892312258482,0.0
2013-09-21 19:00:00,0.327896781116724,6.200293063245411e-10
2013-09-21 20:00:00,0.3383992125838995,1.9870635791166135e-09
2013-09-21 21:00:00,0.6967684690654278,3.061423875873051e-09
2013-09-21 22:00:00,0.6254485528171062,3.8314897070564366e-09
2013-09-21 23:00:00,0.5921342602372168,3.601098089785797e-09
2013-09-22 00:00:00,0.575461454540491,1.5509577500438063e-09
2013-09-22 01:00:00,0.5321943513303995,1.9429370895162362e-09
2013-09-22 02:00:00,0.49923892691731453,2.108829400880079e-09
2013-09-22 03:00:00,-0.08655907485634087,2.2612860846378634e-10
2013-09-22 04:00:00,-0.05101469613611698,0.0
2013-09-22 05:00:00,-0.008761559799313545,0.0
2013-09-22 06:00:00,0.04170700438320636,0.0
2013-09-22 07:00:00,0.09611273288726806,0.0
2013-09-22 08:00:00,0.12836981266736983,0.0
2013-09-22 09:00:00,0.11424032181501388,0.0
2013-09-22 10:00:00,0.03997242081910371,0.0
2013-09-22 11:00:00,0.06508755348622798,0.0
2013-09-22 12:00:00,0.08328216142952441,0.0
2013-09-22 13:00:00,0.11463521473109721,0.0
2013-09-22 14:00:00,0.13844976469874382,0.0
2013-09-22 15:00:00,0.142113741338253,0.0
2013-09-22 16:00:00,0.14084313869476317,0.0
2013-09-22 17:00:00,0.15230412058532236,0.0
2013-09-22 18:00:00,0.16495473057031632,0.0
2013-09-22 19:00:00,0.16257790848612785,3.485271880894044e-10
2013-09-22 20:00:00,0.18684982672333716,2.290683731664894e-09
2013-09-22 21:00:00,0.7811683713644743,0.04489567368702151
2013-09-22 22:00:00,1.3054186163842678,5.50291080982161
2013-09-22 23:00:00,1.8217678387463092,5.786804747248969
2013-09-23 00:00:00,1.7055248978734014,5.6729968503941235
2013-09-23 01:00:00,1.073865889236331,4.580984112021089
2013-09-23 02:00:00,1.0481803241372107,2.620814872918459e-09
2013-09-23 03:00:00,-0.08876315664499998,1.4188461707531692e-10
2013-09-23 04:00:00,0.0037546876072883603,0.0
2013-09-23 05:00:00,0.15843352071940897,0.0
2013-09-23 06:00:00,0.15565669409930705,0.0
2013-09-23 07:00:00,0.12497861802577973,0.0
2013-09-23 08:00:00,0.11903173517435787,0.0
2013-09-23 09:00:00,0.09017944045364856,0.0
