datetime,produzionePV,forecast_GRU
2013-01-22 03:00:00,0.0,0.04418831
2013-01-22 04:00:00,0.0,0.04418831
2013-01-22 05:00:00,0.0,0.04418831
2013-01-22 06:00:00,0.0,0.04418831
2013-01-22 07:00:00,0.0,0.04418831
2013-01-22 08:00:00,0.056935657146422514,0.04418831
2013-01-22 09:00:00,0.1824668116727836,0.21275678
2013-01-22 10:00:00,0.2811224863060653,0.5989863
2013-01-22 11:00:00,0.3518356021172118,0.885046
2013-01-22 12:00:00,0.33067934708776836,1.0272121
2013-01-22 13:00:00,0.14242036272211261,0.88349044
2013-01-22 14:00:00,0.17841479242573335,0.22762837
2013-01-22 15:00:00,0.19364824617815235,0.36936682
2013-01-22 16:00:00,0.020764794165636945,0.55989945
2013-01-22 17:00:00,0.0,0.0037485526
2013-01-22 18:00:00,0.0,-0.081337325
2013-01-22 19:00:00,0.0,0.0315495
2013-01-22 20:00:00,0.0,0.04418831
2013-01-22 21:00:00,0.0,0.04418831
2013-01-22 22:00:00,0.0,0.04418831
2013-01-22 23:00:00,0.0,0.04418831
2013-01-23 00:00:00,0.0,0.04418831
2013-01-23 01:00:00,0.0,0.04418831
2013-01-23 02:00:00,0.0,0.04418831
2013-01-23 03:00:00,0.0,0.04418831
2013-01-23 04:00:00,0.0,0.04418831
2013-01-23 05:00:00,0.0,0.04418831
2013-01-23 06:00:00,0.0,0.04418831
2013-01-23 07:00:00,0.0,0.04418831
2013-01-23 08:00:00,0.03200433315788838,0.04418831
2013-01-23 09:00:00,0.2103474501069692,0.13887326
2013-01-23 10:00:00,0.41226513945841614,0.67711055
2013-01-23 11:00:00,0.5053177970451431,1.3054814
2013-01-23 12:00:00,0.5313870291321368,1.4905512
2013-01-23 13:00:00,0.5209363498984503,1.3975637
2013-01-23 14:00:00,0.4206596980735619,1.2702495
2013-01-23 15:00:00,0.24066252276569872,0.91675156
2013-01-23 16:00:00,0.01302889045687024,0.36301997
2013-01-23 17:00:00,0.0,-0.2345496
2013-01-23 18:00:00,0.0,-0.11676437
2013-01-23 19:00:00,0.0,0.036287814
2013-01-23 20:00:00,0.0,0.04418831
2013-01-23 21:00:00,0.0,0.04418831
2013-01-23 22:00:00,0.0,0.04418831
2013-01-23 23:00:00,0.0,0.04418831
2013-01-24 00:00:00,0.0,0.04418831
2013-01-24 01:00:00,0.0,0.04418831
2013-01-24 02:00:00,0.0,0.04418831
2013-01-24 03:00:00,0.0,0.04418831
2013-01-24 04:00:00,0.0,0.04418831
2013-01-24 05:00:00,0.0,0.04418831
2013-01-24 06:00:00,0.0,0.04418831
2013-01-24 07:00:00,0.0,0.04418831
2013-01-24 08:00:00,0.04571350735837607,0.04418831
2013-01-24 09:00:00,0.2630907054901703,0.17948693
2013-01-24 10:00:00,0.3019916133835639,0.8385041
2013-01-24 11:00:00,0.32151840848528146,0.96538734
2013-01-24 12:00:00,0.3293327743222697,0.8711261
2013-01-24 13:00:00,0.289894508749913,0.86374104
2013-01-24 14:00:00,0.2572917461457291,0.72184813
2013-01-24 15:00:00,0.20014487847041593,0.614532
2013-01-24 16:00:00,0.039900977024165105,0.4689791
2013-01-24 17:00:00,0.0,-0.0014907968
2013-01-24 18:00:00,0.0,-0.0842888
2013-01-24 19:00:00,0.0,0.01967669
2013-01-24 20:00:00,0.0,0.04418831
2013-01-24 21:00:00,0.0,0.04418831
2013-01-24 22:00:00,0.0,0.04418831
2013-01-24 23:00:00,0.0,0.04418831
2013-01-25 00:00:00,0.0,0.04418831
2013-01-25 01:00:00,0.0,0.04418831
2013-01-25 02:00:00,0.0,0.04418831
2013-01-25 03:00:00,0.0,0.04418831
2013-01-25 04:00:00,0.0,0.04418831
2013-01-25 05:00:00,0.0,0.04418831
2013-01-25 06:00:00,0.0,0.04418831
2013-01-25 07:00:00,0.0,0.04418831
2013-01-25 08:00:00,0.025507700865624764,0.04418831
2013-01-25 09:00:00,0.09827100042104422,0.11963802
2013-01-25 10:00:00,0.10343802426336357,0.3409388
2013-01-25 11:00:00,0.17480640049842047,0.35424852
2013-01-25 12:00:00,0.17281432124103022,0.5241739
2013-01-25 13:00:00,0.17486450498530318,0.5228412
2013-01-25 14:00:00,0.07379984317915111,0.47859576
2013-01-25 15:00:00,0.03640073506646491,0.16984008
