datetime,produzionePV,forecast_LSTM
2013-01-22 03:00:00,0.0,0.016904492
2013-01-22 04:00:00,0.0,0.016904492
2013-01-22 05:00:00,0.0,0.016904492
2013-01-22 06:00:00,0.0,0.016904492
2013-01-22 07:00:00,0.0,0.016904492
2013-01-22 08:00:00,0.147669499,0.016904492
2013-01-22 09:00:00,0.4732497,0.3244434
2013-01-22 10:00:00,0.7291251,0.7808446
2013-01-22 11:00:00,0.912528101,0.93604046
2013-01-22 12:00:00,0.8576568000000001,0.9995883
2013-01-22 13:00:00,0.369384401,0.783594
2013-01-22 14:00:00,0.462740299,0.10240607
2013-01-22 15:00:00,0.5022501,0.3223173
2013-01-22 16:00:00,0.053856,0.51600575
2013-01-22 17:00:00,0.0,-0.06675791
2013-01-22 18:00:00,0.0,0.004394998
2013-01-22 19:00:00,0.0,-0.006879308
2013-01-22 20:00:00,0.0,0.016904492
2013-01-22 21:00:00,0.0,0.016904492
2013-01-22 22:00:00,0.0,0.016904492
2013-01-22 23:00:00,0.0,0.016904492
2013-01-23 00:00:00,0.0,0.016904492
2013-01-23 01:00:00,0.0,0.016904492
2013-01-23 02:00:00,0.0,0.016904492
2013-01-23 03:00:00,0.0,0.016904492
2013-01-23 04:00:00,0.0,0.016904492
2013-01-23 05:00:00,0.0,0.016904492
2013-01-23 06:00:00,0.0,0.016904492
2013-01-23 07:00:00,0.0,0.016904492
2013-01-23 08:00:00,0.083007101,0.016904492
2013-01-23 09:00:00,0.545561501,0.19008794
2013-01-23 10:00:00,1.0692594,0.9392311
2013-01-23 11:00:00,1.310602699,1.421348
2013-01-23 12:00:00,1.378216399,1.4049872
2013-01-23 13:00:00,1.3511113009999998,1.319111
2013-01-23 14:00:00,1.091031701,1.223727
2013-01-23 15:00:00,0.624187301,0.82427824
2013-01-23 16:00:00,0.033792,0.23937847
2013-01-23 17:00:00,0.0,-0.08477388
2013-01-23 18:00:00,0.0,0.015857983
2013-01-23 19:00:00,0.0,0.001979191
2013-01-23 20:00:00,0.0,0.016904492
2013-01-23 21:00:00,0.0,0.016904492
2013-01-23 22:00:00,0.0,0.016904492
2013-01-23 23:00:00,0.0,0.016904492
2013-01-24 00:00:00,0.0,0.016904492
2013-01-24 01:00:00,0.0,0.016904492
2013-01-24 02:00:00,0.0,0.016904492
2013-01-24 03:00:00,0.0,0.016904492
2013-01-24 04:00:00,0.0,0.016904492
2013-01-24 05:00:00,0.0,0.016904492
2013-01-24 06:00:00,0.0,0.016904492
2013-01-24 07:00:00,0.0,0.016904492
2013-01-24 08:00:00,0.118563499,0.016904492
2013-01-24 09:00:00,0.6823575,0.26402876
2013-01-24 10:00:00,0.7832517,1.1296033
2013-01-24 11:00:00,0.8338968,0.90894747
2013-01-24 12:00:00,0.854164301,0.81353706
2013-01-24 13:00:00,0.751876399,0.80088985
2013-01-24 14:00:00,0.6673171989999999,0.58967245
2013-01-24 15:00:00,0.5190999,0.48129275
2013-01-24 16:00:00,0.103488,0.28006944
2013-01-24 17:00:00,0.0,-0.022490842
2013-01-24 18:00:00,0.0,-0.0070160446
2013-01-24 19:00:00,0.0,-0.011373138
2013-01-24 20:00:00,0.0,0.016904492
2013-01-24 21:00:00,0.0,0.016904492
2013-01-24 22:00:00,0.0,0.016904492
2013-01-24 23:00:00,0.0,0.016904492
2013-01-25 00:00:00,0.0,0.016904492
2013-01-25 01:00:00,0.0,0.016904492
2013-01-25 02:00:00,0.0,0.016904492
2013-01-25 03:00:00,0.0,0.016904492
2013-01-25 04:00:00,0.0,0.016904492
2013-01-25 05:00:00,0.0,0.016904492
2013-01-25 06:00:00,0.0,0.016904492
2013-01-25 07:00:00,0.0,0.016904492
2013-01-25 08:00:00,0.066157301,0.016904492
2013-01-25 09:00:00,0.254877701,0.15499605
2013-01-25 10:00:00,0.268279001,0.4863231
2013-01-25 11:00:00,0.453381499,0.32528222
2013-01-25 12:00:00,0.448214801,0.60195696
2013-01-25 13:00:00,0.4535322,0.4538568
2013-01-25 14:00:00,0.191408801,0.39945856
2013-01-25 15:00:00,0.09440969999999999,0.047169015
2013-01-25 16:00:00,0.01056,0.03941036
2013-01-25 17:00:00,0.0,-0.019400861
2013-01-25 18:00:00,0.0,-0.014875958
2013-01-25 19:00:00,0.0,0.012239374
2013-01-25 20:00:00,0.0,0.016904492
2013-01-25 21:00:00,0.0,0.016904492
2013-01-25 22:00:00,0.0,0.016904492
2013-01-25 23:00:00,0.0,0.016904492
2013-01-26 00:00:00,0.0,0.016904492
2013-01-26 01:00:00,0.0,0.016904647
2013-01-26 02:00:00,0.0,0.016904647
2013-01-26 03:00:00,0.0,0.016904492
2013-01-26 04:00:00,0.0,0.016904492
2013-01-26 05:00:00,0.0,0.016904492
2013-01-26 06:00:00,0.0,0.016904492
2013-01-26 07:00:00,0.0,0.016904492
2013-01-26 08:00:00,0.10485859900000001,0.016904492
2013-01-26 09:00:00,0.18246469900000004,0.23554644
2013-01-26 10:00:00,0.152567801,0.30359948
2013-01-26 11:00:00,0.217926499,0.13288154
2013-01-26 12:00:00,0.282678,0.2587547
2013-01-26 13:00:00,0.240427001,0.3494181
2013-01-26 14:00:00,0.2436456,0.18636638
2013-01-26 15:00:00,0.315909,0.19979894
2013-01-26 16:00:00,0.013728,0.36027077
2013-01-26 17:00:00,0.0,-0.06766845
2013-01-26 18:00:00,0.0,0.0023951977
2013-01-26 19:00:00,0.0,0.010840086
2013-01-26 20:00:00,0.0,0.016904492
2013-01-26 21:00:00,0.0,0.016904492
2013-01-26 22:00:00,0.0,0.016904492
2013-01-26 23:00:00,0.0,0.016904492
2013-01-27 00:00:00,0.0,0.016904492
2013-01-27 01:00:00,0.0,0.016904492
2013-01-27 02:00:00,0.0,0.016904492
2013-01-27 03:00:00,0.0,0.016904492
2013-01-27 04:00:00,0.0,0.016904492
2013-01-27 05:00:00,0.0,0.016904492
2013-01-27 06:00:00,0.0,0.016904492
2013-01-27 07:00:00,0.0,0.016904492
2013-01-27 08:00:00,0.0985281,0.016904492
2013-01-27 09:00:00,0.602790101,0.22238272
2013-01-27 10:00:00,0.895861999,1.0187458
2013-01-27 11:00:00,0.895899401,1.1261537
2013-01-27 12:00:00,0.8159679,0.8715454
2013-01-27 13:00:00,0.314271101,0.6679416
2013-01-27 14:00:00,0.188572999,0.07160952
2013-01-27 15:00:00,0.1410915,0.09714917
2013-01-27 16:00:00,0.032736,0.06649493
2013-01-27 17:00:00,0.0,-0.014256508
2013-01-27 18:00:00,0.0,-0.01632371
2013-01-27 19:00:00,0.0,0.0024452081
2013-01-27 20:00:00,0.0,0.016904492
2013-01-27 21:00:00,0.0,0.016904492
2013-01-27 22:00:00,0.0,0.016904492
2013-01-27 23:00:00,0.0,0.016904492
2013-01-28 00:00:00,0.0,0.016904492
2013-01-28 01:00:00,0.0,0.016904492
2013-01-28 02:00:00,0.0,0.016904492
2013-01-28 03:00:00,0.0,0.016904492
2013-01-28 04:00:00,0.0,0.016904492
2013-01-28 05:00:00,0.0,0.016904492
2013-01-28 06:00:00,0.0,0.016904492
2013-01-28 07:00:00,0.002112,0.016904492
2013-01-28 08:00:00,0.1795596,0.021320254
2013-01-28 09:00:00,0.653115101,0.38860822
2013-01-28 10:00:00,0.702250999,1.0416833
2013-01-28 11:00:00,0.808969699,0.78840756
2013-01-28 12:00:00,0.8061976990000002,0.8196839
2013-01-28 13:00:00,0.715404799,0.75699437
2013-01-28 14:00:00,0.825116599,0.55573094
2013-01-28 15:00:00,0.861353899,0.80515134
2013-01-28 16:00:00,0.178464,0.82892585
2013-01-28 17:00:00,0.0,-0.04007984
2013-01-28 18:00:00,0.0,-0.010334513
2013-01-28 19:00:00,0.0,-0.0048475075
2013-01-28 20:00:00,0.0,0.016904492
2013-01-28 21:00:00,0.0,0.016904492
2013-01-28 22:00:00,0.0,0.016904492
2013-01-28 23:00:00,0.0,0.016904492
2013-01-29 00:00:00,0.0,0.016904492
2013-01-29 01:00:00,0.0,0.016904492
2013-01-29 02:00:00,0.0,0.016904492
2013-01-29 03:00:00,0.0,0.016904492
2013-01-29 04:00:00,0.0,0.016904492
2013-01-29 05:00:00,0.0,0.016904492
2013-01-29 06:00:00,0.0,0.016904492
2013-01-29 07:00:00,0.0,0.016904492
2013-01-29 08:00:00,0.131037499,0.016904492
2013-01-29 09:00:00,0.582371899,0.28993303
2013-01-29 10:00:00,0.742633099,0.96431154
2013-01-29 11:00:00,0.740712499,0.8988944
2013-01-29 12:00:00,0.6143346,0.7140454
2013-01-29 13:00:00,0.493935199,0.42261493
2013-01-29 14:00:00,0.4482456000000001,0.26725495
2013-01-29 15:00:00,0.153701899,0.29918572
2013-01-29 16:00:00,0.025344000000000002,0.022998117
2013-01-29 17:00:00,0.0,-0.0042635365
2013-01-29 18:00:00,0.0,-0.013362426
2013-01-29 19:00:00,0.0,0.0057095694
2013-01-29 20:00:00,0.0,0.016904492
2013-01-29 21:00:00,0.0,0.016904492
2013-01-29 22:00:00,0.0,0.016904492
2013-01-29 23:00:00,0.0,0.016904492
2013-01-30 00:00:00,0.0,0.016904492
2013-01-30 01:00:00,0.0,0.016904647
2013-01-30 02:00:00,0.0,0.016904647
2013-01-30 03:00:00,0.0,0.016904492
2013-01-30 04:00:00,0.0,0.016904492
2013-01-30 05:00:00,0.0,0.016904492
2013-01-30 06:00:00,0.0,0.016904492
2013-01-30 07:00:00,0.0,0.016904492
2013-01-30 08:00:00,0.1572054,0.016904492
2013-01-30 09:00:00,0.437503001,0.34421438
2013-01-30 10:00:00,0.657034399,0.71782964
2013-01-30 11:00:00,1.2063843,0.8440021
2013-01-30 12:00:00,0.952210601,1.4750065
2013-01-30 13:00:00,0.672871099,0.8204703
2013-01-30 14:00:00,0.277870999,0.30425858
2013-01-30 15:00:00,0.402595601,0.08034968
2013-01-30 16:00:00,0.27456,0.3365917
2013-01-30 17:00:00,0.0,0.14208454
2013-01-30 18:00:00,0.0,-0.05637428
