datetime,carico,LSTM,GRU
2013-01-22 03:00:00,0.0112890130910163,0.0127072055,0.050530173
2013-01-22 04:00:00,0.0094444032052333,0.013552623,0.050990075
2013-01-22 05:00:00,0.0087065592059944,0.012613697,0.050418176
2013-01-22 06:00:00,0.0053862612468574,0.012476632,0.050072163
2013-01-22 07:00:00,0.0363757089153869,0.010712018,0.0487163
2013-01-22 08:00:00,0.3595513776618587,0.017664952,0.057599716
2013-01-22 09:00:00,0.1673430175448365,0.11495971,0.12720689
2013-01-22 10:00:00,0.023463438966144,0.18067455,0.08770255
2013-01-22 11:00:00,0.0585110286679257,0.19177592,0.067089796
2013-01-22 12:00:00,0.0230945170039627,0.086129524,0.08509032
2013-01-22 13:00:00,0.0219877509676662,0.036301307,0.064426064
2013-01-22 14:00:00,0.0430163047587847,0.03703498,0.06176863
2013-01-22 15:00:00,0.0105511690917773,0.02980633,0.06413899
2013-01-22 16:00:00,0.0112890130910163,0.027441116,0.057692036
2013-01-22 17:00:00,0.1038884341344234,0.02466788,0.05456771
2013-01-22 18:00:00,0.0374824748019309,0.038344607,0.0796221
2013-01-22 19:00:00,0.043385226720966,0.05050675,0.07543209
2013-01-22 20:00:00,0.0275215809245199,0.06365667,0.07588432
2013-01-22 21:00:00,0.0094444032052333,0.037591703,0.06469661
2013-01-22 22:00:00,0.0109200910539587,0.029733164,0.05700746
2013-01-22 23:00:00,0.0094444031303571,0.018761931,0.05254831
2013-01-23 00:00:00,0.0747435965014294,0.0124964025,0.050353646
2013-01-23 01:00:00,0.0230945170039627,0.03002726,0.07036903
2013-01-23 02:00:00,0.0090754811681757,0.036564726,0.065710954
2013-01-23 03:00:00,0.0050173390600473,0.039322987,0.059583284
2013-01-23 04:00:00,0.0075997931696979,0.015514402,0.050176017
2013-01-23 05:00:00,0.0116579350531976,0.01000048,0.04871212
2013-01-23 06:00:00,0.0094444032052333,0.01048152,0.04996536
2013-01-23 07:00:00,0.0094444030554808,0.012085104,0.050278768
2013-01-23 08:00:00,0.0728989865407702,0.012802457,0.05034025
2013-01-23 09:00:00,0.2473990907509347,0.029011287,0.069637954
2013-01-23 10:00:00,0.0153471551242684,0.09721968,0.11531973
2013-01-23 11:00:00,0.0802774264582831,0.11380494,0.07945766
2013-01-23 12:00:00,0.0673651565839164,0.11875952,0.08915071
2013-01-23 13:00:00,0.0190363750455868,0.05239608,0.08096388
2013-01-23 14:00:00,0.1131114840874718,0.058283813,0.07099719
2013-01-23 15:00:00,0.6853095002184761,0.06355369,0.09009471
2013-01-23 16:00:00,0.0990924482516849,0.23882014,0.1458783
2013-01-23 17:00:00,0.0430163047587847,0.2939948,0.052506045
2013-01-23 18:00:00,0.0415406168351831,0.2831737,0.05098199
2013-01-23 19:00:00,0.0891315542993976,0.0632305,0.07575382
2013-01-23 20:00:00,0.030104034884418,0.055618465,0.08395786
2013-01-23 21:00:00,0.0171917650849276,0.054499336,0.07392793
2013-01-23 22:00:00,0.0083376370940606,0.048891343,0.064897425
2013-01-23 23:00:00,0.0064930271334014,0.021450995,0.05339299
2013-01-24 00:00:00,0.0123957791273127,0.013602925,0.049849153
2013-01-24 01:00:00,0.0098133251674147,0.011488235,0.05036615
2013-01-24 02:00:00,0.0094444031303571,0.012030495,0.050399102
2013-01-24 03:00:00,0.0094444030554808,0.013178242,0.05048634
2013-01-24 04:00:00,0.0094444032052333,0.01215647,0.050136328
2013-01-24 05:00:00,0.0105511691666536,0.012027292,0.050095543
2013-01-24 06:00:00,0.0042794951356847,0.012322186,0.050436497
2013-01-24 07:00:00,0.0087065592059944,0.011003407,0.048697963
2013-01-24 08:00:00,0.3038441561311399,0.01057714,0.049087152
2013-01-24 09:00:00,0.230428678918192,0.0899861,0.12437046
2013-01-24 10:00:00,0.0175606870471089,0.16931085,0.09870729
2013-01-24 11:00:00,0.0101822472044722,0.19140372,0.06607484
2013-01-24 12:00:00,0.2086622810529584,0.09394281,0.07611599
2013-01-24 13:00:00,0.0880247884128536,0.068993405,0.11242349
2013-01-24 14:00:00,0.086180178302442,0.09819333,0.09254082
2013-01-24 15:00:00,0.4381317627197265,0.13022913,0.087712996
2013-01-24 16:00:00,0.276543928458805,0.1841334,0.1252691
2013-01-24 17:00:00,0.0411716947981255,0.25794342,0.08817098
2013-01-24 18:00:00,0.0725300644288364,0.2559175,0.056228854
2013-01-24 19:00:00,0.0625691705514254,0.13597843,0.08499329
2013-01-24 20:00:00,0.0378513968389885,0.057785995,0.08098867
2013-01-24 21:00:00,0.0186674530834054,0.059055448,0.07510053
2013-01-24 22:00:00,0.0127647010894941,0.04232791,0.0637733
2013-01-24 23:00:00,0.0094444032052333,0.025835855,0.055870987
2013-01-25 00:00:00,0.0116579350531976,0.016316464,0.0516958
2013-01-25 01:00:00,0.0094444032052333,0.013780249,0.051144503
2013-01-25 02:00:00,0.0094444032052333,0.0127309915,0.050482698
2013-01-25 03:00:00,0.0098133251674147,0.012802457,0.05034025
2013-01-25 04:00:00,0.0079687151318792,0.012125576,0.050209202
2013-01-25 05:00:00,0.0061241050963438,0.011751426,0.04970546
2013-01-25 06:00:00,0.0094444032052333,0.010803165,0.048855335
2013-01-25 07:00:00,0.0112890130910163,0.010455864,0.049351625
2013-01-25 08:00:00,0.0625691705514254,0.011356497,0.050296724
2013-01-25 09:00:00,0.2562532186669253,0.026825296,0.06678014
2013-01-25 10:00:00,0.0278905029615775,0.09694783,0.116607964
2013-01-25 11:00:00,0.036744630802692,0.11644652,0.08067165
2013-01-25 12:00:00,0.2333800549151477,0.11413371,0.083786145
2013-01-25 13:00:00,0.0585110286679257,0.08814425,0.11523187
2013-01-25 14:00:00,0.6543200526248228,0.10787844,0.086599834
2013-01-25 15:00:00,0.1444698537181826,0.29190093,0.13387033
2013-01-25 16:00:00,0.0356378648412718,0.27965713,0.062320873
2013-01-25 17:00:00,0.0419095387973644,0.28485566,0.04957941
2013-01-25 18:00:00,0.0736368304651329,0.07727831,0.07958358
2013-01-25 19:00:00,0.0411716947232493,0.048909403,0.07843678
2013-01-25 20:00:00,0.0219877510425424,0.052607685,0.07467363
2013-01-25 21:00:00,0.0098133250176622,0.04823319,0.066598505
2013-01-25 22:00:00,0.0098133251674147,0.027278693,0.055909134
2013-01-25 23:00:00,0.0112890130910163,0.016640363,0.051660262
2013-01-26 00:00:00,0.0098133250925384,0.01276529,0.050769113
2013-01-26 01:00:00,0.0101822470547198,0.012841212,0.050572604
2013-01-26 02:00:00,0.0112890130910163,0.012987183,0.050591297
2013-01-26 03:00:00,0.0098133251674147,0.012882592,0.050833642
2013-01-26 04:00:00,0.0068619492453352,0.012970427,0.05061339
2013-01-26 05:00:00,0.0072308711326403,0.012102457,0.049568422
2013-01-26 06:00:00,0.0098133251674147,0.010746269,0.049002707
2013-01-26 07:00:00,0.0094444032052333,0.010518426,0.04953652
2013-01-26 08:00:00,0.2529329206329121,0.011369696,0.04991536
2013-01-26 09:00:00,0.2957278722892643,0.07814867,0.11967595
2013-01-26 10:00:00,0.0496569006770587,0.17082477,0.10762603
2013-01-26 11:00:00,0.038958162875285,0.20406215,0.067951374
2013-01-26 12:00:00,0.0791706604219866,0.13660093,0.08011883
2013-01-26 13:00:00,0.0400649288367052,0.054447055,0.08117384
2013-01-26 14:00:00,0.1761971454608273,0.05304811,0.07497262
2013-01-26 15:00:00,0.5532354257024825,0.091952346,0.106890656
2013-01-26 16:00:00,0.4964214750494524,0.22996177,0.13102514
2013-01-26 17:00:00,0.0396960067996477,0.37360013,0.090821795
2013-01-26 18:00:00,0.0810152703826458,0.36251593,0.03253354
2013-01-26 19:00:00,0.0396960067996477,0.2135007,0.07128479
2013-01-26 20:00:00,0.0426473827966033,0.053808615,0.075262435
2013-01-26 21:00:00,0.0216188290054848,0.05597867,0.07351919
2013-01-26 22:00:00,0.0075997930948217,0.0365506,0.06299394
2013-01-26 23:00:00,0.0101822470547198,0.02708854,0.055325724
2013-01-27 00:00:00,0.0098133251674147,0.015904566,0.051345967
2013-01-27 01:00:00,0.0112890130910163,0.011714341,0.050134324
2013-01-27 02:00:00,0.0094444030554808,0.012894509,0.050809897
2013-01-27 03:00:00,0.0112890130910163,0.012742901,0.050458953
2013-01-27 04:00:00,0.0098133251674147,0.013164869,0.05086772
2013-01-27 05:00:00,0.0094444031303571,0.012712015,0.050531827
2013-01-27 06:00:00,0.0098133250176622,0.01279054,0.050363995
2013-01-27 07:00:00,0.0061241050963438,0.012254765,0.050249986
2013-01-27 08:00:00,0.0806463484204644,0.011260131,0.049137183
2013-01-27 09:00:00,0.2514572326344343,0.03016321,0.07148302
2013-01-27 10:00:00,0.0419095387973644,0.09969181,0.11538304
2013-01-27 11:00:00,0.0732679085029515,0.12534358,0.081164636
2013-01-27 12:00:00,0.0817531143818847,0.12712494,0.08663386
2013-01-27 13:00:00,0.038958162875285,0.06350357,0.08710572
2013-01-27 14:00:00,0.4672766005024731,0.06585376,0.07887169
