datetime,produzionePV,ARIMA,SARIMA
2013-11-01 00:00:00,0.0,0.07465047617059442,0.0001257288652050966
2013-11-01 01:00:00,0.0,0.18642746588292314,0.00021495542476438582
2013-11-01 02:00:00,0.0,0.30782042778562757,0.00024937123912754385
2013-11-01 03:00:00,0.0,0.4297042166966719,0.0002505438070121175
2013-11-01 04:00:00,0.0,0.543980166565491,0.00023344868352491557
2013-11-01 05:00:00,0.0,0.6439913179013981,0.0002623849830062027
2013-11-01 06:00:00,0.0,0.7247943414021142,0.0058072409584629895
2013-11-01 07:00:00,0.0347919,0.783286845344618,0.1491790018791794
2013-11-01 08:00:00,0.168018401,0.8181984481578315,0.4578633429791662
2013-11-01 09:00:00,0.280921301,0.829962013604992,0.6705523700055283
2013-11-01 10:00:00,0.436359,0.820487449972741,0.783777152726061
2013-11-01 11:00:00,0.3890865,0.7928643039339236,0.9204417779759808
2013-11-01 12:00:00,0.512548301,0.7510210340199275,0.9522773047985298
2013-11-01 13:00:00,0.401361401,0.6993684711425792,0.8577503321469887
2013-11-01 14:00:00,0.257476999,0.6424528250135801,0.7290480668602126
2013-11-01 15:00:00,0.194859499,0.5846400228964987,0.466578108720477
2013-11-01 16:00:00,0.03696,0.5298485718122141,0.1407789151046991
2013-11-01 17:00:00,0.0,0.48134293899078373,0.00809124395218236
2013-11-01 18:00:00,0.0,0.44159406060740963,0.00024832760438243994
2013-11-01 19:00:00,0.0,0.41220839280038224,7.946721360496576e-06
2013-11-01 20:00:00,0.0,0.3939222325734306,3.08925421248211e-06
2013-11-01 21:00:00,0.0,0.38665410949712403,2.029468756601745e-06
2013-11-01 22:00:00,0.0,0.38960505306596976,1.2914378186586596e-06
2013-11-01 23:00:00,0.0,0.401394564826712,7.832782312479451e-07
2013-11-02 00:00:00,0.0,0.4202191809300543,1.5045206359758567e-05
2013-11-02 01:00:00,0.0,0.4440205420374908,2.5185242894688477e-05
2013-11-02 02:00:00,0.0,0.47065077836621955,2.90412637640255e-05
2013-11-02 03:00:00,0.0,0.4980246095582267,2.9092523512345445e-05
2013-11-02 04:00:00,0.0,0.5242496656345389,2.7466896648581146e-05
2013-11-02 05:00:00,0.0,0.5477289578322074,7.98629541245908e-05
2013-11-02 06:00:00,0.0,0.5672319701208929,0.005631973472506353
2013-11-02 07:00:00,0.117828701,0.5819333220784094,0.1485343414618202
2013-11-02 08:00:00,0.4016991,0.5914202151592175,0.4561758937244863
2013-11-02 09:00:00,0.4837899,0.5956717933733049,0.6681509808488793
2013-11-02 10:00:00,0.5071341,0.5950150391215633,0.7810024044942547
2013-11-02 11:00:00,0.457889299,0.5900628369273906,0.9172095813555065
2013-11-02 12:00:00,0.352785401,0.5816403607284047,0.9489471402588154
2013-11-02 13:00:00,0.346906999,0.5707059964956863,0.8547564565695407
2013-11-02 14:00:00,0.262413799,0.5582726516981729,0.7265065166811351
2013-11-02 15:00:00,0.3684681,0.5453345986082296,0.4649494746506745
2013-11-02 16:00:00,0.086592,0.5328040360829106,0.1402806805392572
2013-11-02 17:00:00,0.0,0.5214604276683998,0.00805491764091849
2013-11-02 18:00:00,0.0,0.5119144760859168,0.00024158755019192485
2013-11-02 19:00:00,0.0,0.5045874126332899,3.856620802806999e-06
2013-11-02 20:00:00,0.0,0.499705190845276,3.316194665641104e-07
2013-11-02 21:00:00,0.0,0.4973062380466239,2.1311843383784145e-07
2013-11-02 22:00:00,0.0,0.49726068013178965,1.3505579925794766e-07
2013-11-02 23:00:00,0.0,0.4992984398191396,8.111897143231757e-08
2013-11-03 00:00:00,0.0,0.5030433248387122,1.459838017582043e-05
2013-11-03 01:00:00,0.0,0.5080501619058788,2.4902928336136004e-05
2013-11-03 02:00:00,0.0,0.5138421730096718,2.8871742501972394e-05
2013-11-03 03:00:00,0.0,0.5199460998660559,2.899858834113318e-05
2013-11-03 04:00:00,0.0,0.5259230203751769,2.7420591790171055e-05
2013-11-03 05:00:00,0.0,0.5313933237495199,7.965559664671943e-05
