datetime,produzionePV
2013-11-01 00:00:00,0.0
2013-11-01 01:00:00,0.0
2013-11-01 02:00:00,0.0
2013-11-01 03:00:00,0.0
2013-11-01 04:00:00,0.0
2013-11-01 05:00:00,0.0
2013-11-01 06:00:00,0.0
2013-11-01 07:00:00,0.013414413289724897
2013-11-01 08:00:00,0.06478140806603626
2013-11-01 09:00:00,0.1083124070114368
2013-11-01 10:00:00,0.16824318213983905
2013-11-01 11:00:00,0.15001673137864116
2013-11-01 12:00:00,0.19761883485984716
2013-11-01 13:00:00,0.15474945925795955
2013-11-01 14:00:00,0.09927318936833239
2013-11-01 15:00:00,0.0751302990930284
2013-11-01 16:00:00,0.014250348937201824
2013-11-01 17:00:00,0.0
2013-11-01 18:00:00,0.0
2013-11-01 19:00:00,0.0
2013-11-01 20:00:00,0.0
2013-11-01 21:00:00,0.0
2013-11-01 22:00:00,0.0
2013-11-01 23:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-02 01:00:00,0.0
2013-11-02 02:00:00,0.0
2013-11-02 03:00:00,0.0
2013-11-02 04:00:00,0.0
2013-11-02 05:00:00,0.0
2013-11-02 06:00:00,0.0
2013-11-02 07:00:00,0.045430197620866385
2013-11-02 08:00:00,0.15487966295346128
2013-11-02 09:00:00,0.1865307058250535
2013-11-02 10:00:00,0.19553132800199688
2013-11-02 11:00:00,0.1765444341277256
2013-11-02 12:00:00,0.13602042922620858
2013-11-02 13:00:00,0.13375394438602609
2013-11-02 14:00:00,0.10117662883351577
2013-11-02 15:00:00,0.14206707243581645
2013-11-02 16:00:00,0.033386531795729986
2013-11-02 17:00:00,0.0
2013-11-02 18:00:00,0.0
2013-11-02 19:00:00,0.0
2013-11-02 20:00:00,0.0
2013-11-02 21:00:00,0.0
2013-11-02 22:00:00,0.0
2013-11-02 23:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 07:00:00,0.021803457605885295
2013-11-03 08:00:00,0.267466749757408
2013-11-03 09:00:00,0.32484052108126665
2013-11-03 10:00:00,0.4236280966512844
2013-11-03 11:00:00,0.2998616951584857
2013-11-03 12:00:00,0.21027492600969952
2013-11-03 13:00:00,0.30930339994999906
2013-11-03 14:00:00,0.19733934102340436
2013-11-03 15:00:00,0.12515114483580767
2013-11-03 16:00:00,0.00162861130710878
2013-11-03 17:00:00,0.0
2013-11-03 18:00:00,0.0
2013-11-03 19:00:00,0.0
2013-11-03 20:00:00,0.0
2013-11-03 21:00:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 05:00:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 07:00:00,0.02148833905378364
2013-11-04 08:00:00,0.14707377985259226
2013-11-04 09:00:00,0.25354254797027853
2013-11-04 10:00:00,0.3129881330323327
2013-11-04 11:00:00,0.23765680107439888
2013-11-04 12:00:00,0.22755432155998975
2013-11-04 13:00:00,0.2433035018407651
2013-11-04 14:00:00,0.238725577244689
2013-11-04 15:00:00,0.1787710511491634
2013-11-04 16:00:00,0.04152958833127389
2013-11-04 17:00:00,0.0
2013-11-04 18:00:00,0.0
2013-11-04 19:00:00,0.0
2013-11-04 20:00:00,0.0
2013-11-04 21:00:00,0.0
2013-11-04 22:00:00,0.0
2013-11-04 23:00:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 01:00:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 04:00:00,0.0
2013-11-05 05:00:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 07:00:00,0.032874622325124635
2013-11-05 08:00:00,0.15885958183520837
2013-11-05 09:00:00,0.2720039590708063
2013-11-05 10:00:00,0.313488591329685
2013-11-05 11:00:00,0.4009314463749725
2013-11-05 12:00:00,0.39797280288595294
2013-11-05 13:00:00,0.36738587050628263
2013-11-05 14:00:00,0.30843692784051385
2013-11-05 15:00:00,0.082327150194966
2013-11-05 16:00:00,0.010178820669429874
2013-11-05 17:00:00,0.0
2013-11-05 18:00:00,0.0
2013-11-05 19:00:00,0.0
2013-11-05 20:00:00,0.0
2013-11-05 21:00:00,0.0
2013-11-05 22:00:00,0.0
2013-11-05 23:00:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 01:00:00,0.0
2013-11-06 02:00:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 04:00:00,0.0
2013-11-06 05:00:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 07:00:00,0.018273527806793984
2013-11-06 08:00:00,0.1402149508059467
2013-11-06 09:00:00,0.2119035373168083
2013-11-06 10:00:00,0.2267807311891131
2013-11-06 11:00:00,0.20734597036207109
2013-11-06 12:00:00,0.21018967838659305
2013-11-06 13:00:00,0.2400780880411395
2013-11-06 14:00:00,0.21313644697039297
2013-11-06 15:00:00,0.09153262113788165
2013-11-06 16:00:00,0.029722156354735234
2013-11-06 17:00:00,0.0
2013-11-06 18:00:00,0.0
2013-11-06 19:00:00,0.0
2013-11-06 20:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 23:00:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 01:00:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 04:00:00,0.0
2013-11-07 05:00:00,0.0
2013-11-07 06:00:00,0.0
2013-11-07 07:00:00,0.00273004491260806
2013-11-07 08:00:00,0.043565776197126364
2013-11-07 09:00:00,0.07458912551299844
2013-11-07 10:00:00,0.22111452140202514
2013-11-07 11:00:00,0.18986596567884195
2013-11-07 12:00:00,0.17786131905183308
2013-11-07 13:00:00,0.1449366512439785
2013-11-07 14:00:00,0.14361764650335432
2013-11-07 15:00:00,0.07856437871637731
2013-11-07 16:00:00,0.00407152826777195
2013-11-07 17:00:00,0.0
2013-11-07 18:00:00,0.0
2013-11-07 19:00:00,0.0
2013-11-07 20:00:00,0.0
2013-11-07 21:00:00,0.0
2013-11-07 22:00:00,0.0
2013-11-07 23:00:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 01:00:00,0.0
2013-11-08 02:00:00,0.0
2013-11-08 03:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 05:00:00,0.0
2013-11-08 06:00:00,0.0
2013-11-08 07:00:00,0.0010691999022566406
2013-11-08 08:00:00,0.033560844099693975
2013-11-08 09:00:00,0.07523972141522478
2013-11-08 10:00:00,0.14017466041191967
2013-11-08 11:00:00,0.14355699731130425
2013-11-08 12:00:00,0.13022783164468582
2013-11-08 13:00:00,0.11258708680394668
2013-11-08 14:00:00,0.08465810012826544
2013-11-08 15:00:00,0.03490699313322608
2013-11-08 16:00:00,0.00081430565355439
2013-11-08 17:00:00,0.0
2013-11-08 18:00:00,0.0
2013-11-08 19:00:00,0.0
2013-11-08 20:00:00,0.0
2013-11-08 21:00:00,0.0
2013-11-08 22:00:00,0.0
2013-11-08 23:00:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 07:00:00,0.0030625526689147136
2013-11-09 08:00:00,0.0489601274199577
2013-11-09 09:00:00,0.11784020688998965
2013-11-09 10:00:00,0.20930284863576895
2013-11-09 11:00:00,0.18117325282714886
2013-11-09 12:00:00,0.20336817129684068
2013-11-09 13:00:00,0.12197068710857732
2013-11-09 14:00:00,0.09628952255960577
2013-11-09 15:00:00,0.01936266161842298
2013-11-09 16:00:00,0.000407152826777195
2013-11-09 17:00:00,0.0
2013-11-09 18:00:00,0.0
2013-11-09 19:00:00,0.0
2013-11-09 20:00:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 23:00:00,0.0
2013-11-10 00:00:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 04:00:00,0.0
