datetime,carico
2013-11-01 00:00:00,0.014240389013095727
2013-11-01 01:00:00,0.0068619492453352825
2013-11-01 02:00:00,0.008706559205994453
2013-11-01 03:00:00,0.013133623126551709
2013-11-01 04:00:00,0.013133623126551709
2013-11-01 05:00:00,0.0028038072869593653
2013-11-01 06:00:00,0.01276470116437037
2013-11-01 07:00:00,0.012395779127312793
2013-11-01 08:00:00,0.011289013091016301
2013-11-01 09:00:00,0.07585036253772588
2013-11-01 10:00:00,0.21050689116337007
2013-11-01 11:00:00,0.033793254805736396
2013-11-01 12:00:00,0.01645392108568871
2013-11-01 13:00:00,0.029735112922236715
2013-11-01 14:00:00,0.27654392838392877
2013-11-01 15:00:00,0.22305023892580292
2013-11-01 16:00:00,0.7192503238839614
2013-11-01 17:00:00,0.04264738279660338
2013-11-01 18:00:00,0.04449199268238632
2013-11-01 19:00:00,0.04633660271792172
2013-11-01 20:00:00,0.04043385079888664
2013-11-01 21:00:00,0.03600678687832938
2013-11-01 22:00:00,0.04190953879736447
2013-11-01 23:00:00,0.014609311050153303
2013-11-02 00:00:00,0.012764701014617895
2013-11-02 01:00:00,0.009813325167414707
2013-11-02 02:00:00,0.007230871132640383
2013-11-02 03:00:00,0.01276470116437037
2013-11-02 04:00:00,0.013871467050914387
2013-11-02 05:00:00,0.01276470116437037
2013-11-02 06:00:00,0.00538626124685745
2013-11-02 07:00:00,0.011289013091016301
2013-11-02 08:00:00,0.012395779127312793
2013-11-02 09:00:00,0.07990850449610179
2013-11-02 10:00:00,0.4222681169232805
2013-11-02 11:00:00,0.03084187888365697
2013-11-02 12:00:00,0.059986716666403546
2013-11-02 13:00:00,0.04190953879736447
2013-11-02 14:00:00,0.23338005484027152
2013-11-02 15:00:00,0.030841878958533207
2013-11-02 16:00:00,0.022725594966905134
2013-11-02 17:00:00,0.5764775114164415
2013-11-02 18:00:00,0.3086401420887548
2013-11-02 19:00:00,0.09429646229407007
2013-11-02 20:00:00,0.07179222057934997
2013-11-02 21:00:00,0.036744630877568296
2013-11-02 22:00:00,0.07289898654077022
2013-11-02 23:00:00,0.03637570876563448
2013-11-03 00:00:00,0.006493027133401467
2013-11-03 01:00:00,0.01645392108568871
2013-11-03 02:00:00,0.012026857090255217
2013-11-03 03:00:00,0.004648417172742298
2013-11-03 04:00:00,0.012395779127312793
2013-11-03 05:00:00,0.013871467125790626
2013-11-03 06:00:00,0.0028038072869593653
2013-11-03 07:00:00,0.011657935128073877
2013-11-03 08:00:00,0.07511251838873449
2013-11-03 09:00:00,0.007968715131879299
2013-11-03 10:00:00,0.011289013016140062
2013-11-03 11:00:00,0.01350254501385681
2013-11-03 12:00:00,0.2614181266615978
2013-11-03 13:00:00,0.0577731846686868
2013-11-03 14:00:00,0.020880985006245963
2013-11-03 15:00:00,0.03490002091690913
2013-11-03 16:00:00,0.6104183719959119
2013-11-03 17:00:00,0.23633143083722719
2013-11-03 18:00:00,0.06478270247426592
2013-11-03 19:00:00,0.03932708483746638
2013-11-03 20:00:00,0.07253006457858888
2013-11-03 21:00:00,0.045229836756501475
2013-11-03 22:00:00,0.026783736925281052
2013-11-03 23:00:00,0.008337637168936875
2013-11-04 00:00:00,0.013133622976799235
2013-11-04 01:00:00,0.01682284304787005
2013-11-04 02:00:00,0.00907548116817579
2013-11-04 03:00:00,0.006124105246096366
2013-11-04 04:00:00,0.01276470116437037
2013-11-04 05:00:00,0.01276470116437037
2013-11-04 06:00:00,0.00538626124685745
2013-11-04 07:00:00,0.010182247204472283
2013-11-04 08:00:00,0.014240389087971964
2013-11-04 09:00:00,0.010182247204472283
2013-11-04 10:00:00,0.17250792546463276
2013-11-04 11:00:00,0.141518477721227
2013-11-04 12:00:00,0.052608276748890626
2013-11-04 13:00:00,0.02899726899787404
2013-11-04 14:00:00,0.2307976008803734
2013-11-04 15:00:00,0.035637864916148045
2013-11-04 16:00:00,0.021618828930608645
2013-11-04 17:00:00,0.8409945458710063
2013-11-04 18:00:00,0.08507341234102174
2013-11-04 19:00:00,0.0703165325059959
2013-11-04 20:00:00,0.043754148832899874
2013-11-04 21:00:00,0.10573304416995889
2013-11-04 22:00:00,0.03526894280421423
2013-11-04 23:00:00,0.011657935128073877
2013-11-05 00:00:00,0.013502545088733046
2013-11-05 01:00:00,0.0039105731735033815
2013-11-05 02:00:00,0.012764701014617895
2013-11-05 03:00:00,0.01276470116437037
2013-11-05 04:00:00,0.008337637168936875
2013-11-05 05:00:00,0.0068619492453352825
2013-11-05 06:00:00,0.014240389087971964
2013-11-05 07:00:00,0.012395779127312793
2013-11-05 08:00:00,0.0028038072869593653
2013-11-05 09:00:00,0.0924518523334109
2013-11-05 10:00:00,0.2082933590907771
2013-11-05 11:00:00,0.019405297007768135
2013-11-05 12:00:00,0.21899209689255078
2013-11-05 13:00:00,0.017560687047108964
2013-11-05 14:00:00,0.038220318876046135
2013-11-05 15:00:00,0.03490002091690913
2013-11-05 16:00:00,0.032317566807258565
2013-11-05 17:00:00,0.6266509397545393
2013-11-05 18:00:00,0.28687374429839735
2013-11-05 19:00:00,0.042278460759545805
2013-11-05 20:00:00,0.04596768075574039
2013-11-05 21:00:00,0.035637864916148045
2013-11-05 22:00:00,0.021618828930608645
2013-11-05 23:00:00,0.02936619088517914
2013-11-06 00:00:00,0.006493027208277705
2013-11-06 01:00:00,0.0083376370191844
2013-11-06 02:00:00,0.013502545013856811
2013-11-06 03:00:00,0.01276470116437037
2013-11-06 04:00:00,0.0028038072869593653
2013-11-06 05:00:00,0.013133623126551709
2013-11-06 06:00:00,0.012395779052436556
2013-11-06 07:00:00,0.09097616433493307
2013-11-06 08:00:00,0.0028038072869593653
2013-11-06 09:00:00,0.012764701089494132
2013-11-06 10:00:00,0.012026857090255217
2013-11-06 11:00:00,0.24407879279179764
2013-11-06 12:00:00,0.04486091479432013
2013-11-06 13:00:00,0.04043385079888664
2013-11-06 14:00:00,0.2407584947577844
2013-11-06 15:00:00,0.03268648891919238
2013-11-06 16:00:00,0.8358296009623485
2013-11-06 17:00:00,0.08654910033949956
2013-11-06 18:00:00,0.04117169487300179
2013-11-06 19:00:00,0.0802774263834069
2013-11-06 20:00:00,0.041171694798125553
2013-11-06 21:00:00,0.03711355283974964
2013-11-06 22:00:00,0.01276470116437037
2013-11-06 23:00:00,0.004279495135684721
2013-11-07 00:00:00,0.02014314100700705
2013-11-07 01:00:00,0.01903637497071056
2013-11-07 02:00:00,0.007599793169697961
