datetime,produzionePV
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.056935657146422514
2013-01-22 09:00:00,0.1824668116727836
2013-01-22 10:00:00,0.2811224863060653
2013-01-22 11:00:00,0.3518356021172118
2013-01-22 12:00:00,0.33067934708776836
2013-01-22 13:00:00,0.14242036272211261
2013-01-22 14:00:00,0.17841479242573335
2013-01-22 15:00:00,0.19364824617815235
2013-01-22 16:00:00,0.020764794165636945
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.03200433315788838
2013-01-23 09:00:00,0.2103474501069692
2013-01-23 10:00:00,0.41226513945841614
2013-01-23 11:00:00,0.5053177970451431
2013-01-23 12:00:00,0.5313870291321368
2013-01-23 13:00:00,0.5209363498984503
2013-01-23 14:00:00,0.4206596980735619
2013-01-23 15:00:00,0.24066252276569872
2013-01-23 16:00:00,0.01302889045687024
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.04571350735837607
2013-01-24 09:00:00,0.2630907054901703
2013-01-24 10:00:00,0.3019916133835639
2013-01-24 11:00:00,0.32151840848528146
2013-01-24 12:00:00,0.3293327743222697
2013-01-24 13:00:00,0.289894508749913
2013-01-24 14:00:00,0.2572917461457291
2013-01-24 15:00:00,0.20014487847041593
2013-01-24 16:00:00,0.039900977024165105
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.025507700865624764
2013-01-25 09:00:00,0.09827100042104422
2013-01-25 10:00:00,0.10343802426336357
