,datetime,carico,ARIMA,SARIMA
0,2013-11-01 00:00,0.101005354,0.35589854174855434,0.1236116839937983
1,2013-11-01 01:00,0.0517344505,0.38420417264132506,0.09171262581630585
2,2013-11-01 02:00,0.0640521765,0.38420417264132506,0.09317817613865655
3,2013-11-01 03:00,0.093614719,0.38420417264132506,0.08361547099613743
4,2013-11-01 04:00,0.093614719,0.38420417264132506,0.09039089855780465
5,2013-11-01 05:00,0.024635453,0.38420417264132506,0.12625314013864813
6,2013-11-01 06:00,0.091151174,0.38420417264132506,0.08525604442407357
7,2013-11-01 07:00,0.0886876285,0.4578762608566055,0.39288413587860327
8,2013-11-01 08:00,0.0812969925,0.38863540796937235,1.2026096204882888
9,2013-11-01 09:00,0.512417408,0.4652504064982501,0.5608924574362463
10,2013-11-01 10:00,1.411611416,0.7753206214046009,1.0842438139851576
11,2013-11-01 11:00,0.231573251,0.625494651502001,0.5881194306760583
12,2013-11-01 12:00,0.115786626,0.48906360672945176,0.6158914241352548
13,2013-11-01 13:00,0.204474254,0.6158542786233782,1.8930128175736365
14,2013-11-01 14:00,1.852586011,0.4786790713436041,1.890374192273343
15,2013-11-01 15:00,1.495371953,0.45614238523565837,1.2080584870055535
16,2013-11-01 16:00,4.808840284,0.44076052319042924,2.252295327814264
17,2013-11-01 17:00,0.290698337,0.38420417264132506,0.9037193174698162
18,2013-11-01 18:00,0.3030160625,0.38420417264132506,0.5527075510147182
19,2013-11-01 19:00,0.315333789,0.38420417264132506,0.3510818112841383
20,2013-11-01 20:00,0.2759170655,0.38420417264132506,0.25579070859366154
21,2013-11-01 21:00,0.246354523,0.38420417264132506,0.21223468933665307
22,2013-11-01 22:00,0.2857712465,0.38420417264132506,0.1628432901390085
23,2013-11-01 23:00,0.1034688995,0.38420417264132506,0.15181864385621935
24,2013-11-02 00:00,0.091151173,0.38420417264132506,0.11948342702814306
25,2013-11-02 01:00,0.071442812,0.38420417264132506,0.0911488350695962
26,2013-11-02 02:00,0.054197995,0.38420417264132506,0.09260537612301338
