datetime;temp;solarradiation;solarenergy
2013-11-22T00:00:00;4.8;;
2013-11-22T01:00:00;4.3;;
2013-11-22T02:00:00;4.1;;
2013-11-22T03:00:00;4.1;;
2013-11-22T04:00:00;4.3;;
2013-11-22T05:00:00;5;;
2013-11-22T06:00:00;4.8;;
2013-11-22T07:00:00;4.3;;
2013-11-22T08:00:00;4.3;;
2013-11-22T09:00:00;5.3;;
2013-11-22T10:00:00;6.3;;
2013-11-22T11:00:00;6.8;;
2013-11-22T12:00:00;8.1;;
2013-11-22T13:00:00;8.1;;
2013-11-22T14:00:00;8.1;;
2013-11-22T15:00:00;8;;
2013-11-22T16:00:00;7.3;;
2013-11-22T17:00:00;6.8;;
2013-11-22T18:00:00;7;;
2013-11-22T19:00:00;6.6;;
2013-11-22T20:00:00;6.3;;
2013-11-22T21:00:00;5.5;;
2013-11-22T22:00:00;5.5;;
2013-11-22T23:00:00;4.8;;
2013-11-23T00:00:00;5.3;;
2013-11-23T01:00:00;5.6;;
2013-11-23T02:00:00;5.3;;
2013-11-23T03:00:00;5;;
2013-11-23T04:00:00;4.5;;
2013-11-23T05:00:00;3.8;;
2013-11-23T06:00:00;3.6;;
2013-11-23T07:00:00;3.6;;
2013-11-23T08:00:00;3.6;;
2013-11-23T09:00:00;4.5;;
2013-11-23T10:00:00;5.6;;
2013-11-23T11:00:00;7.1;;
2013-11-23T12:00:00;7.8;;
2013-11-23T13:00:00;7.8;;
2013-11-23T14:00:00;7.5;;
2013-11-23T15:00:00;7.3;;
2013-11-23T16:00:00;7.1;;
2013-11-23T17:00:00;7;;
2013-11-23T18:00:00;6.6;;
2013-11-23T19:00:00;6.8;;
2013-11-23T20:00:00;6.8;;
2013-11-23T21:00:00;6.5;;
2013-11-23T22:00:00;6.6;;
2013-11-23T23:00:00;6.6;;
2013-11-24T00:00:00;6.6;;
2013-11-24T01:00:00;6.6;;
2013-11-24T02:00:00;6.6;;
2013-11-24T03:00:00;6.6;;
2013-11-24T04:00:00;6.6;;
2013-11-24T05:00:00;6.6;;
2013-11-24T06:00:00;6.6;;
2013-11-24T07:00:00;6.6;;
2013-11-24T08:00:00;6.5;;
2013-11-24T09:00:00;6.6;;
2013-11-24T10:00:00;7.1;;
2013-11-24T11:00:00;7.6;;
2013-11-24T12:00:00;8.3;;
2013-11-24T13:00:00;8.6;;
2013-11-24T14:00:00;8.5;;
2013-11-24T15:00:00;8.3;;
2013-11-24T16:00:00;8.3;;
2013-11-24T17:00:00;8.1;;
2013-11-24T18:00:00;7.8;;
2013-11-24T19:00:00;7.3;;
2013-11-24T20:00:00;6.6;;
2013-11-24T21:00:00;6.3;;
2013-11-24T22:00:00;5.6;;
2013-11-24T23:00:00;5.3;;
2013-11-25T00:00:00;5.8;;
2013-11-25T01:00:00;5.6;;
2013-11-25T02:00:00;5.5;;
2013-11-25T03:00:00;5.3;;
2013-11-25T04:00:00;5.5;;
2013-11-25T05:00:00;5.3;;
2013-11-25T06:00:00;5.3;;
2013-11-25T07:00:00;5.3;;
2013-11-25T08:00:00;5.1;;
2013-11-25T09:00:00;5.1;;
2013-11-25T10:00:00;6;;
2013-11-25T11:00:00;6.3;;
2013-11-25T12:00:00;6.8;;
2013-11-25T13:00:00;7.1;;
2013-11-25T14:00:00;7.5;;
2013-11-25T15:00:00;7.3;;
2013-11-25T16:00:00;7.1;;
2013-11-25T17:00:00;6.8;;
2013-11-25T18:00:00;6.8;;
2013-11-25T19:00:00;6.8;;
2013-11-25T20:00:00;6.5;;
2013-11-25T21:00:00;6.3;;
2013-11-25T22:00:00;6.1;;
2013-11-25T23:00:00;6.1;;
2013-11-26T00:00:00;5.6;;
2013-11-26T01:00:00;6;;
2013-11-26T02:00:00;6;;
2013-11-26T03:00:00;5.8;;
2013-11-26T04:00:00;5.8;;
2013-11-26T05:00:00;5.3;;
2013-11-26T06:00:00;4.3;;
2013-11-26T07:00:00;4.3;;
2013-11-26T08:00:00;4.1;;
2013-11-26T09:00:00;3.3;;
2013-11-26T10:00:00;4.1;;
